Country,Year,GDP
Lithuania,1994,
Lithuania,1995,38614951871
Lithuania,1996,40606890384
Lithuania,1997,43981697193
Lithuania,1998,47269662758
Lithuania,1999,46730045922
Lithuania,2000,48456966649
Lithuania,2001,51619321063
Lithuania,2002,55104355429
Lithuania,2003,60926657923
Lithuania,2004,64929228694
Lithuania,2005,69949795339
Lithuania,2006,75135958039
Lithuania,2007,83481669657
Lithuania,2008,85664233657
Lithuania,2009,72952853508
Lithuania,2010,74157480683
Lithuania,2011,78635856993
Lithuania,2012,81658512980
Lithuania,2013,84557449673
Lithuania,2014,87548255022
Lithuania,2015,89320742946
Lithuania,2016,91570579073
Lithuania,2017,95492177900
Lithuania,2018,99305476903
Lithuania,2019,103938751070
Lithuania,2020,103913169150
Lithuania,2021,110443810523
Lithuania,2022,113138833290
Luxembourg,1990,27058203782
Luxembourg,1991,29397165793
Luxembourg,1992,29932092042
Luxembourg,1993,31189434676
Luxembourg,1994,32381158085
Luxembourg,1995,32844921027
Luxembourg,1996,33304117487
Luxembourg,1997,35109145135
Luxembourg,1998,37452509307
Luxembourg,1999,40514319942
Luxembourg,2000,43325256230
Luxembourg,2001,44657228411
Luxembourg,2002,46097610203
Luxembourg,2003,47305081130
Luxembourg,2004,49306980746
Luxembourg,2005,50531211320
Luxembourg,2006,53571530314
Luxembourg,2007,57910110486
Luxembourg,2008,57736278120
Luxembourg,2009,55866226615
Luxembourg,2010,57967027794
Luxembourg,2011,58572376708
Luxembourg,2012,59538763541
Luxembourg,2013,61427208386
Luxembourg,2014,63038496899
Luxembourg,2015,64469334921
Luxembourg,2016,67678741186
Luxembourg,2017,68570197216
Luxembourg,2018,69406288660
Luxembourg,2019,71430070481
Luxembourg,2020,70780178414
Luxembourg,2021,75853986130
Luxembourg,2022,76900912144
"Macao SAR, China",1990,16768855576
"Macao SAR, China",1991,17382494724
"Macao SAR, China",1992,19694189611
"Macao SAR, China",1993,20715502778
"Macao SAR, China",1994,21596544993
"Macao SAR, China",1995,22308262775
"Macao SAR, China",1996,22214810493
"Macao SAR, China",1997,22152817394
"Macao SAR, China",1998,21140201766
"Macao SAR, China",1999,20641666222
"Macao SAR, China",2000,21827862525
"Macao SAR, China",2001,22458341590
"Macao SAR, China",2002,24459515822
"Macao SAR, China",2003,27306757059
"Macao SAR, China",2004,34578640045
"Macao SAR, China",2005,37371105290
"Macao SAR, China",2006,42375151194
"Macao SAR, China",2007,48509692140
"Macao SAR, China",2008,50154822426
"Macao SAR, China",2009,50793999031
"Macao SAR, China",2010,63554769468
"Macao SAR, China",2011,77293180322
"Macao SAR, China",2012,84436820869
"Macao SAR, China",2013,93516126522
"Macao SAR, China",2014,91600632304
"Macao SAR, China",2015,71893303857
"Macao SAR, China",2016,71405131338
"Macao SAR, China",2017,78445696793
"Macao SAR, China",2018,83470283693
"Macao SAR, China",2019,81330503996
"Macao SAR, China",2020,37138862488
"Macao SAR, China",2021,45879704329
"Macao SAR, China",2022,36037605982
Madagascar,1990,21492868990
Madagascar,1991,20137453104
Madagascar,1992,20375253257
Madagascar,1993,20803117924
Madagascar,1994,20794359540
Madagascar,1995,21143412062
Madagascar,1996,21598884390
Madagascar,1997,22396637591
Madagascar,1998,23273930594
Madagascar,1999,24367625433
Madagascar,2000,25453656126
Madagascar,2001,26975844774
Madagascar,2002,23628689749
Madagascar,2003,25940731552
Madagascar,2004,27304436749
Madagascar,2005,28602993465
Madagascar,2006,30147128483
Madagascar,2007,31868699609
Madagascar,2008,34007928309
Madagascar,2009,32654851937
Madagascar,2010,32857063759
Madagascar,2011,33375688542
Madagascar,2012,34380679959
Madagascar,2013,35171564948
Madagascar,2014,36346014939
Madagascar,2015,37484480465
Madagascar,2016,38981290521
Madagascar,2017,40514544581
Madagascar,2018,41808723577
Madagascar,2019,43653003424
Madagascar,2020,40537195387
Madagascar,2021,42863874633
Madagascar,2022,44491072652
Malawi,1990,8938535408
Malawi,1991,9718890265
Malawi,1992,9006206148
Malawi,1993,9879073291
Malawi,1994,8867438235
Malawi,1995,10350855776
Malawi,1996,11108194955
Malawi,1997,11529464262
Malawi,1998,11978566122
Malawi,1999,12342987421
Malawi,2000,12537522483
Malawi,2001,11913785301
Malawi,2002,12116319655
Malawi,2003,12807633164
Malawi,2004,13501870606
Malawi,2005,13943209764
Malawi,2006,14598540590
Malawi,2007,16000000468
Malawi,2008,17222358328
Malawi,2009,18656655249
Malawi,2010,19939126017
Malawi,2011,20922657303
Malawi,2012,21320187792
Malawi,2013,22473684573
Malawi,2014,23737890009
Malawi,2015,24402550929
Malawi,2016,25012614702
Malawi,2017,26013119290
Malawi,2018,27155534406
Malawi,2019,28635017163
Malawi,2020,28864096822
Malawi,2021,29658264335
Malawi,2022,29932139511
Malaysia,1990,185816846156
Malaysia,1991,203553932656
Malaysia,1992,221639939722
Malaysia,1993,243571086163
Malaysia,1994,266008956417
Malaysia,1995,292155203375
Malaysia,1996,321378613908
Malaysia,1997,344912340167
Malaysia,1998,319528809019
Malaysia,1999,339140247578
Malaysia,2000,369184235022
Malaysia,2001,371095410689
Malaysia,2002,391101120887
Malaysia,2003,413740006476
Malaysia,2004,441805802154
Malaysia,2005,465363502348
Malaysia,2006,491353342260
Malaysia,2007,522302637436
Malaysia,2008,547539099002
Malaysia,2009,539251937507
Malaysia,2010,579290570878
Malaysia,2011,609957708757
Malaysia,2012,643343464540
Malaysia,2013,673540221652
Malaysia,2014,713997909958
Malaysia,2015,750351345033
Malaysia,2016,783740339601
Malaysia,2017,829296989956
Malaysia,2018,869460564471
Malaysia,2019,907831488736
Malaysia,2020,858292517152
Malaysia,2021,886595923169
Malaysia,2022,963289522396
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,2765356867
Maldives,1996,2982676500
Maldives,1997,3233159907
Maldives,1998,3475474994
Maldives,1999,3690108368
Maldives,2000,3832022939
Maldives,2001,3680901966
Maldives,2002,3948444141
Maldives,2003,4491357177
Maldives,2004,4752590983
Maldives,2005,4219199805
Maldives,2006,5215175602
Maldives,2007,5586674853
Maldives,2008,6088348032
Maldives,2009,5591675015
Maldives,2010,5973892361
Maldives,2011,6486016173
Maldives,2012,6639329225
Maldives,2013,7101642087
Maldives,2014,7655647915
Maldives,2015,7959708486
Maldives,2016,8482839325
Maldives,2017,9081264533
Maldives,2018,9868429105
Maldives,2019,10588660195
Maldives,2020,7104056147
Maldives,2021,9781375445
Maldives,2022,11141639676
Mali,1990,11955670445
Mali,1991,13359888303
Mali,1992,12929878590
Mali,1993,13340036084
Mali,1994,13844280650
Mali,1995,13971789576
Mali,1996,14957609065
Mali,1997,15679915647
Mali,1998,16867146747
Mali,1999,17828733279
Mali,2000,17817887174
Mali,2001,20557608172
Mali,2002,21196190851
Mali,2003,23129080396
Mali,2004,23489893740
Mali,2005,25024906331
Mali,2006,26191614230
Mali,2007,27106648868
Mali,2008,28400488545
Mali,2009,29765507550
Mali,2010,31347227357
Mali,2011,32354455708
Mali,2012,32083734773
Mali,2013,32820078395
Mali,2014,35145277199
Mali,2015,37314373426
Mali,2016,39498122203
Mali,2017,41593677731
Mali,2018,43567915125
Mali,2019,45640075229
Mali,2020,45076214716
Mali,2021,46452217363
Mali,2022,48183616801
Malta,1990,5712880273
Malta,1991,6070306174
Malta,1992,6355060135
Malta,1993,6639814452
Malta,1994,7015037321
Malta,1995,7459965585
Malta,1996,7741753532
Malta,1997,8148735979
Malta,1998,8566407690
Malta,1999,8970739981
Malta,2000,10736295482
Malta,2001,10610176579
Malta,2002,10882355585
Malta,2003,11325710107
Malta,2004,11341596515
Malta,2005,11725350063
Malta,2006,12019673089
Malta,2007,12593577117
Malta,2008,13075452610
Malta,2009,12927193497
Malta,2010,13643830568
Malta,2011,13707554156
Malta,2012,14271990988
Malta,2013,15053147850
Malta,2014,16202235682
Malta,2015,17758967929
Malta,2016,18359478635
Malta,2017,20355019797
Malta,2018,21864602988
Malta,2019,23407965686
Malta,2020,21517076568
Malta,2021,24163239496
Malta,2022,25834318920
Marshall Islands,1990,157375744.4
Marshall Islands,1991,157513960
Marshall Islands,1992,168761809.2
Marshall Islands,1993,178898049.6
Marshall Islands,1994,189413188.5
Marshall Islands,1995,204970174.4
Marshall Islands,1996,183852206.5
Marshall Islands,1997,172001713.2
Marshall Islands,1998,170592342
Marshall Islands,1999,168451164.4
Marshall Islands,2000,170732126.5
Marshall Islands,2001,182386446.8
Marshall Islands,2002,189210348.4
Marshall Islands,2003,186152944
Marshall Islands,2004,188740065.1
Marshall Islands,2005,192108492.8
Marshall Islands,2006,192530391.1
Marshall Islands,2007,199107767.3
Marshall Islands,2008,183883440.3
Marshall Islands,2009,190683853
Marshall Islands,2010,201069953.4
Marshall Islands,2011,200639330.1
Marshall Islands,2012,198013224.9
Marshall Islands,2013,205162391.7
Marshall Islands,2014,202787497.7
Marshall Islands,2015,207047088.3
Marshall Islands,2016,211486780.6
Marshall Islands,2017,219383270.3
Marshall Islands,2018,231798631.5
Marshall Islands,2019,255807938.4
Marshall Islands,2020,248527691.4
Marshall Islands,2021,251292067.1
Marshall Islands,2022,249594524.6
Mauritania,1990,9251674745
Mauritania,1991,9417102764
Mauritania,1992,9593591110
Mauritania,1993,10157083869
Mauritania,1994,9846202730
Mauritania,1995,10813080187
Mauritania,1996,11442274576
Mauritania,1997,10979469294
Mauritania,1998,11284457518
Mauritania,1999,11698955765
Mauritania,2000,11240587651
Mauritania,2001,11150719848
Mauritania,2002,11304765254
Mauritania,2003,12087989863
Mauritania,2004,12660085161
Mauritania,2005,13744584422
Mauritania,2006,16264406403
Mauritania,2007,15944091482
Mauritania,2008,15891303913
Mauritania,2009,15906857665
Mauritania,2010,16323653845
Mauritania,2011,17004804544
Mauritania,2012,17764921549
Mauritania,2013,18502310255
Mauritania,2014,19293251320
Mauritania,2015,20330521960
Mauritania,2016,20586871386
Mauritania,2017,21877780560
Mauritania,2018,22921826244
Mauritania,2019,23641801922
Mauritania,2020,23556536019
Mauritania,2021,23731494063
Mauritania,2022,25244636785
Mauritius,1990,8717860084
Mauritius,1991,9104536084
Mauritius,1992,9697487076
Mauritius,1993,10190319474
Mauritius,1994,10611805646
Mauritius,1995,11066811918
Mauritius,1996,11685208095
Mauritius,1997,12349801667
Mauritius,1998,13099674236
Mauritius,1999,13441697868
Mauritius,2000,14544292351
Mauritius,2001,15031168461
Mauritius,2002,15273909605
Mauritius,2003,16178956793
Mauritius,2004,16879508835
Mauritius,2005,17179549366
Mauritius,2006,18015428004
Mauritius,2007,19047174477
Mauritius,2008,20073238631
Mauritius,2009,20738681948
Mauritius,2010,21646456202
Mauritius,2011,22529098694
Mauritius,2012,23316742651
Mauritius,2013,24100279893
Mauritius,2014,25022590331
Mauritius,2015,25946063266
Mauritius,2016,26948221725
Mauritius,2017,28009438333
Mauritius,2018,29131703863
Mauritius,2019,29973984445
Mauritius,2020,25613807362
Mauritius,2021,26485649797
Mauritius,2022,28837730416
Mexico,1990,1337834401681
Mexico,1991,1391025426167
Mexico,1992,1440665747927
Mexico,1993,1481969627063
Mexico,1994,1547089267732
Mexico,1995,1455651656565
Mexico,1996,1546168402165
Mexico,1997,1657475150552
Mexico,1998,1759991296872
Mexico,1999,1808479592015
Mexico,2000,1899433166667
Mexico,2001,1890869662397
Mexico,2002,1886396091644
Mexico,2003,1908760163575
Mexico,2004,1976815881650
Mexico,2005,2018590886232
Mexico,2006,2115584451268
Mexico,2007,2159543417689
Mexico,2008,2179915078737
Mexico,2009,2042683962690
Mexico,2010,2144232616521
Mexico,2011,2218080954419
Mexico,2012,2296894045338
Mexico,2013,2316465915424
Mexico,2014,2374464743571
Mexico,2015,2438630460567
Mexico,2016,2481855020485
Mexico,2017,2528308608846
Mexico,2018,2578168930637
Mexico,2019,2570997785177
Mexico,2020,2348565679676
Mexico,2021,2485670940292
Mexico,2022,2582568146910
"Micronesia, Fed. Sts.",1990,288449137.3
"Micronesia, Fed. Sts.",1991,309873239
"Micronesia, Fed. Sts.",1992,322293008.1
"Micronesia, Fed. Sts.",1993,348529770.3
"Micronesia, Fed. Sts.",1994,346666804.9
"Micronesia, Fed. Sts.",1995,370983626.1
"Micronesia, Fed. Sts.",1996,359177548.8
"Micronesia, Fed. Sts.",1997,337408022.3
"Micronesia, Fed. Sts.",1998,347025891.5
"Micronesia, Fed. Sts.",1999,351795548.6
"Micronesia, Fed. Sts.",2000,368801006.9
"Micronesia, Fed. Sts.",2001,376795146.6
"Micronesia, Fed. Sts.",2002,378856207.2
"Micronesia, Fed. Sts.",2003,384812262.8
"Micronesia, Fed. Sts.",2004,372959456.1
"Micronesia, Fed. Sts.",2005,380574792.8
"Micronesia, Fed. Sts.",2006,380266316.8
"Micronesia, Fed. Sts.",2007,373283922.6
"Micronesia, Fed. Sts.",2008,364293407
"Micronesia, Fed. Sts.",2009,368275495.4
"Micronesia, Fed. Sts.",2010,376596275
"Micronesia, Fed. Sts.",2011,388604328.8
"Micronesia, Fed. Sts.",2012,381349786.4
"Micronesia, Fed. Sts.",2013,367316999.8
"Micronesia, Fed. Sts.",2014,358847493.5
"Micronesia, Fed. Sts.",2015,375433008.4
"Micronesia, Fed. Sts.",2016,378812582.8
"Micronesia, Fed. Sts.",2017,388973040.6
"Micronesia, Fed. Sts.",2018,389796316.1
"Micronesia, Fed. Sts.",2019,394375640.2
"Micronesia, Fed. Sts.",2020,383460370.9
"Micronesia, Fed. Sts.",2021,375698015.2
"Micronesia, Fed. Sts.",2022,372593072.9
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,16590806221
Moldova,1996,15615754537
Moldova,1997,15872956096
Moldova,1998,14834516820
Moldova,1999,14334852543
Moldova,2000,14636990535
Moldova,2001,15529847017
Moldova,2002,16741175031
Moldova,2003,17846092576
Moldova,2004,19166703379
Moldova,2005,20604206161
Moldova,2006,21593208023
Moldova,2007,22241004312
Moldova,2008,23975802681
Moldova,2009,22537254457
Moldova,2010,24137399547
Moldova,2011,25541753557
Moldova,2012,25391125163
Moldova,2013,27687464399
Moldova,2014,29071734028
Moldova,2015,28973403067
Moldova,2016,30319511535
Moldova,2017,31585536712
Moldova,2018,32872835415
Moldova,2019,34040581777
Moldova,2020,31223390609
Moldova,2021,35572808855
Moldova,2022,33788660920
Mongolia,1990,10872166320
Mongolia,1991,9926989677
Mongolia,1992,9008101282
Mongolia,1993,8722653330
Mongolia,1994,8908828133
Mongolia,1995,9476893046
Mongolia,1996,9688710499
Mongolia,1997,10066251797
Mongolia,1998,10402458225
Mongolia,1999,10721852079
Mongolia,2000,10844731166
Mongolia,2001,11164944686
Mongolia,2002,11693379114
Mongolia,2003,12512457590
Mongolia,2004,13841957005
Mongolia,2005,14846006256
Mongolia,2006,16116265412
Mongolia,2007,17767862928
Mongolia,2008,19349268104
Mongolia,2009,19103803494
Mongolia,2010,20319791474
Mongolia,2011,23833241423
Mongolia,2012,26769453831
Mongolia,2013,29887805072
Mongolia,2014,32244525893
Mongolia,2015,33011892666
Mongolia,2016,33503698722
Mongolia,2017,35392260804
Mongolia,2018,38133349152
Mongolia,2019,40269672501
Mongolia,2020,38434280707
Mongolia,2021,39063361321
Mongolia,2022,41029306871
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,7667370861
Montenegro,1998,8043072482
Montenegro,1999,7287023819
Montenegro,2000,7512921562
Montenegro,2001,7595551582
Montenegro,2002,7740166078
Montenegro,2003,7932328026
Montenegro,2004,8283416887
Montenegro,2005,8629713787
Montenegro,2006,9368971145
Montenegro,2007,10007012145
Montenegro,2008,10729793874
Montenegro,2009,10107991912
Montenegro,2010,10384377877
Montenegro,2011,10719632430
Montenegro,2012,10427652071
Montenegro,2013,10797727349
Montenegro,2014,10990326258
Montenegro,2015,11362940235
Montenegro,2016,11698065195
Montenegro,2017,12249800378
Montenegro,2018,12871831621
Montenegro,2019,13394807059
Montenegro,2020,11344478174
Montenegro,2021,12824191129
Montenegro,2022,13645796059
Morocco,1990,101964123611
Morocco,1991,109321944656
Morocco,1992,107028655856
Morocco,1993,106236010514
Morocco,1994,117484279750
Morocco,1995,111133728250
Morocco,1996,124884166941
Morocco,1997,122935096818
Morocco,1998,131833818560
Morocco,1999,134071119508
Morocco,2000,137533078369
Morocco,2001,148153142267
Morocco,2002,153679546890
Morocco,2003,163163268712
Morocco,2004,170622082015
Morocco,2005,176068764967
Morocco,2006,189785965541
Morocco,2007,196316629227
Morocco,2008,207476325291
Morocco,2009,215247909999
Morocco,2010,222780633503
Morocco,2011,235088473152
Morocco,2012,242287690164
Morocco,2013,252275304507
Morocco,2014,259135285791
Morocco,2015,270393633303
Morocco,2016,271802885729
Morocco,2017,285550398890
Morocco,2018,294304349937
Morocco,2019,302812614415
Morocco,2020,281076096791
Morocco,2021,303621166582
Morocco,2022,307442372509
Mozambique,1990,6132441038
Mozambique,1991,6434491432
Mozambique,1992,5946972714
Mozambique,1993,6597597400
Mozambique,1994,7022494792
Mozambique,1995,7171574899
Mozambique,1996,7938640166
Mozambique,1997,8876586211
Mozambique,1998,9797020073
Mozambique,1999,10954732615
Mozambique,2000,11038671605
Mozambique,2001,12457326579
Mozambique,2002,13661763866
Mozambique,2003,14647829115
Mozambique,2004,15849640275
Mozambique,2005,16850073338
Mozambique,2006,18520029776
Mozambique,2007,19936692404
Mozambique,2008,21307943974
Mozambique,2009,22571285979
Mozambique,2010,24078986794
Mozambique,2011,25796795780
Mozambique,2012,27859121434
Mozambique,2013,29689859612
Mozambique,2014,31976741370
Mozambique,2015,34340811822
Mozambique,2016,35953796402
Mozambique,2017,36902332110
Mozambique,2018,38188355252
Mozambique,2019,39073487775
Mozambique,2020,38596977633
Mozambique,2021,39514594716
Mozambique,2022,41237363609
Myanmar,1990,24713873331
Myanmar,1991,24553080693
Myanmar,1992,26925139689
Myanmar,1993,28551259329
Myanmar,1994,30686310612
Myanmar,1995,32818411257
Myanmar,1996,34932808076
Myanmar,1997,36907064706
Myanmar,1998,39072111790
Myanmar,1999,43348605212
Myanmar,2000,49307274382
Myanmar,2001,54900690143
Myanmar,2002,61502780012
Myanmar,2003,70017222964
Myanmar,2004,79514822332
Myanmar,2005,90304148834
Myanmar,2006,102112410885
Myanmar,2007,114357154509
Myanmar,2008,126084829942
Myanmar,2009,139386790970
Myanmar,2010,152815926950
Myanmar,2011,161360602577
Myanmar,2012,173192643795
Myanmar,2013,187785857736
Myanmar,2014,202791667132
Myanmar,2015,216972564536
Myanmar,2016,230073231161
Myanmar,2017,244190773665
Myanmar,2018,259498756807
Myanmar,2019,276571465642
Myanmar,2020,251546319938
Myanmar,2021,221319578016
Myanmar,2022,230255340470
Namibia,1990,8519975607
Namibia,1991,9215683800
Namibia,1992,9878230874
Namibia,1993,9722200349
Namibia,1994,9890382699
Namibia,1995,10276010127
Namibia,1996,10603950935
Namibia,1997,11051448301
Namibia,1998,11415216184
Namibia,1999,11799826600
Namibia,2000,12211898182
Namibia,2001,12355748077
Namibia,2002,12947422993
Namibia,2003,13496367095
Namibia,2004,15152310348
Namibia,2005,15535552075
Namibia,2006,16634408910
Namibia,2007,17528349389
Namibia,2008,17992817701
Namibia,2009,18046071208
Namibia,2010,19135918470
Namibia,2011,20110192785
Namibia,2012,21128106808
Namibia,2013,22314390766
Namibia,2014,23673899299
Namibia,2015,24683395685
Namibia,2016,24691737303
Namibia,2017,24438091227
Namibia,2018,24697121180
Namibia,2019,24489874130
Namibia,2020,22505851285
Namibia,2021,23299105568
Namibia,2022,25061165436
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,55212986.25
Nauru,2005,50882555.95
Nauru,2006,46552125.66
Nauru,2007,43304302.94
Nauru,2008,71452099.85
Nauru,2009,67121669.56
Nauru,2010,66039061.98
Nauru,2011,72534707.42
