name,time,Life expectancy
Suriname,1996,71.43
Suriname,1997,71.5
Suriname,1998,70.85
Suriname,1999,70.23
Suriname,2000,69.8
Suriname,2001,69.58
Suriname,2002,69.53
Suriname,2003,69.76
Suriname,2004,70.07
Suriname,2005,70.64
Suriname,2006,71.17
Suriname,2007,71.56
Suriname,2008,71.68
Suriname,2009,72.06
Suriname,2010,72.29
Suriname,2011,72.79
Suriname,2012,73.13
Suriname,2013,72.95
Suriname,2014,72.68
Suriname,2015,72.45
Suriname,2016,72.44
Suriname,2017,72.5
Suriname,2018,72.58
Suriname,2019,72.71
Suriname,2020,72.4
Suriname,2021,72.96
Suriname,2022,73.09
Swaziland,1990,61.75
Swaziland,1991,61.9
Swaziland,1992,61.93
Swaziland,1993,61.78
Swaziland,1994,60.87
Swaziland,1995,59.32
Swaziland,1996,57.19
Swaziland,1997,55.39
Swaziland,1998,52.98
Swaziland,1999,50.7
Swaziland,2000,48.32
Swaziland,2001,46.32
Swaziland,2002,45.02
Swaziland,2003,43.89
Swaziland,2004,43.14
Swaziland,2005,43.29
Swaziland,2006,44.13
Swaziland,2007,44.85
Swaziland,2008,45.53
Swaziland,2009,46.35
Swaziland,2010,47.98
Swaziland,2011,49.78
Swaziland,2012,50.88
Swaziland,2013,52.13
Swaziland,2014,53.53
Swaziland,2015,54.88
Swaziland,2016,56.06
Swaziland,2017,57.03
Swaziland,2018,57.8
Swaziland,2019,58.26
Swaziland,2020,57.98
Swaziland,2021,59.08
Swaziland,2022,59.28
Sweden,1990,77.95
Sweden,1991,78.07
Sweden,1992,78.35
Sweden,1993,78.54
Sweden,1994,78.84
Sweden,1995,79.12
Sweden,1996,79.31
Sweden,1997,79.52
Sweden,1998,79.64
Sweden,1999,79.79
Sweden,2000,80
Sweden,2001,80.15
Sweden,2002,80.31
Sweden,2003,80.52
Sweden,2004,80.67
Sweden,2005,80.98
Sweden,2006,81.13
Sweden,2007,81.31
Sweden,2008,81.52
Sweden,2009,81.67
Sweden,2010,81.86
Sweden,2011,81.99
Sweden,2012,82.11
Sweden,2013,82.26
Sweden,2014,82.46
Sweden,2015,82.55
Sweden,2016,82.62
Sweden,2017,82.68
Sweden,2018,82.73
Sweden,2019,82.83
Sweden,2020,82.03
Sweden,2021,83.13
Sweden,2022,83.28
Switzerland,1990,77.94
Switzerland,1991,78.1
Switzerland,1992,78.4
Switzerland,1993,78.74
Switzerland,1994,79
Switzerland,1995,78.91
Switzerland,1996,79.34
Switzerland,1997,79.6
Switzerland,1998,79.87
Switzerland,1999,80.12
Switzerland,2000,80.3
Switzerland,2001,80.64
Switzerland,2002,80.87
Switzerland,2003,81.08
Switzerland,2004,81.43
Switzerland,2005,81.69
Switzerland,2006,81.94
Switzerland,2007,82.17
Switzerland,2008,82.39
Switzerland,2009,82.52
Switzerland,2010,82.79
Switzerland,2011,83.03
Switzerland,2012,83.13
Switzerland,2013,83.27
Switzerland,2014,83.47
Switzerland,2015,83.58
Switzerland,2016,83.78
Switzerland,2017,83.88
Switzerland,2018,83.93
Switzerland,2019,83.98
Switzerland,2020,83.18
Switzerland,2021,84.26
Switzerland,2022,84.39
Syria,1990,68.79
Syria,1991,68.81
Syria,1992,68.64
Syria,1993,69.3
Syria,1994,69.54
Syria,1995,69.75
Syria,1996,70.1
Syria,1997,70.37
Syria,1998,70.43
Syria,1999,70.93
Syria,2000,71.62
Syria,2001,72.44
Syria,2002,72.78
Syria,2003,73.77
Syria,2004,74.09
Syria,2005,74.42
Syria,2006,74.48
Syria,2007,74.64
Syria,2008,74.44
Syria,2009,74.7
Syria,2010,74.71
Syria,2011,72.8
Syria,2012,65.75
Syria,2013,66.38
Syria,2014,63.58
Syria,2015,65.47
Syria,2016,64.33
Syria,2017,68.28
Syria,2018,73.17
Syria,2019,73.88
Syria,2020,74.37
Syria,2021,75.79
Syria,2022,76.65
Taiwan,1990,74.67
Taiwan,1991,75.05
Taiwan,1992,75.2
Taiwan,1993,75.43
Taiwan,1994,75.52
Taiwan,1995,75.49
Taiwan,1996,75.54
Taiwan,1997,76.05
Taiwan,1998,76.3
Taiwan,1999,76.49
Taiwan,2000,76.92
Taiwan,2001,77.2
Taiwan,2002,77.7
Taiwan,2003,77.89
Taiwan,2004,77.91
Taiwan,2005,77.94
Taiwan,2006,78.47
Taiwan,2007,78.77
Taiwan,2008,79
Taiwan,2009,79.37
Taiwan,2010,79.7
Taiwan,2011,79.47
Taiwan,2012,79.73
Taiwan,2013,80.1
Taiwan,2014,80.02
Taiwan,2015,80.32
Taiwan,2016,80.15
Taiwan,2017,80.21
Taiwan,2018,80.24
Taiwan,2019,80.3
Taiwan,2020,80.37
Taiwan,2021,80.64
Taiwan,2022,80.81
Tajikistan,1990,66.94
Tajikistan,1991,66.74
Tajikistan,1992,63.41
Tajikistan,1993,58.81
Tajikistan,1994,64.15
Tajikistan,1995,64.56
Tajikistan,1996,64.12
Tajikistan,1997,65.59
Tajikistan,1998,65.68
Tajikistan,1999,66.31
Tajikistan,2000,66.59
Tajikistan,2001,66.78
Tajikistan,2002,67.04
Tajikistan,2003,67.35
Tajikistan,2004,67.52
Tajikistan,2005,67.47
Tajikistan,2006,67.59
Tajikistan,2007,67.69
Tajikistan,2008,67.88
Tajikistan,2009,68.04
Tajikistan,2010,68
Tajikistan,2011,68.14
Tajikistan,2012,68.32
Tajikistan,2013,68.61
Tajikistan,2014,68.59
Tajikistan,2015,68.6
Tajikistan,2016,68.56
Tajikistan,2017,68.75
Tajikistan,2018,69.24
Tajikistan,2019,69.56
Tajikistan,2020,69.63
Tajikistan,2021,69.96
Tajikistan,2022,70.14
Tanzania,1990,55.26
Tanzania,1991,54.75
Tanzania,1992,54.13
Tanzania,1993,53.7
Tanzania,1994,53.22
Tanzania,1995,52.91
Tanzania,1996,52.71
Tanzania,1997,52.61
Tanzania,1998,52.65
Tanzania,1999,52.98
Tanzania,2000,53.44
Tanzania,2001,54.03
Tanzania,2002,54.65
Tanzania,2003,55.31
Tanzania,2004,55.91
Tanzania,2005,56.53
Tanzania,2006,57.34
Tanzania,2007,58.53
Tanzania,2008,59.6
Tanzania,2009,60.34
Tanzania,2010,61.06
Tanzania,2011,61.72
Tanzania,2012,62.67
Tanzania,2013,63.72
Tanzania,2014,64.51
Tanzania,2015,65.07
Tanzania,2016,65.53
Tanzania,2017,66.02
Tanzania,2018,66.67
Tanzania,2019,67.2
Tanzania,2020,67.25
Tanzania,2021,67.87
Tanzania,2022,68.13
Thailand,1990,71.29
Thailand,1991,71.24
Thailand,1992,71.29
Thailand,1993,71.2
Thailand,1994,70.94
Thailand,1995,70.72
Thailand,1996,70.6
Thailand,1997,71.67
Thailand,1998,71.77
Thailand,1999,71.38
Thailand,2000,71.81
Thailand,2001,72.83
Thailand,2002,73.08
Thailand,2003,73.59
Thailand,2004,73.73
Thailand,2005,74.75
Thailand,2006,75.42
Thailand,2007,76.03
Thailand,2008,76.48
Thailand,2009,76.86
Thailand,2010,77
Thailand,2011,77.36
Thailand,2012,77.73
Thailand,2013,78.03
Thailand,2014,78.13
Thailand,2015,78.19
Thailand,2016,78.05
Thailand,2017,78.22
Thailand,2018,78.29
Thailand,2019,78.42
Thailand,2020,78.45
Thailand,2021,78.8
Thailand,2022,78.97
Timor-Leste,1990,60.93
Timor-Leste,1991,60.95
Timor-Leste,1992,61.55
Timor-Leste,1993,61.74
Timor-Leste,1994,62.4
Timor-Leste,1995,62.61
Timor-Leste,1996,64.17
Timor-Leste,1997,63.42
Timor-Leste,1998,63.81
Timor-Leste,1999,58.52
Timor-Leste,2000,65.46
Timor-Leste,2001,65.82
Timor-Leste,2002,66.12
Timor-Leste,2003,66.49
Timor-Leste,2004,67.11
Timor-Leste,2005,67.7
Timor-Leste,2006,68.39
Timor-Leste,2007,69
Timor-Leste,2008,69.54
Timor-Leste,2009,69.81
Timor-Leste,2010,70
Timor-Leste,2011,70.17
Timor-Leste,2012,70.32
Timor-Leste,2013,70.37
Timor-Leste,2014,70.3
Timor-Leste,2015,70.31
Timor-Leste,2016,70.36
Timor-Leste,2017,70.45
Timor-Leste,2018,70.51
Timor-Leste,2019,70.6
Timor-Leste,2020,70.72
Timor-Leste,2021,71.03
Timor-Leste,2022,71.23
Togo,1990,57.98
Togo,1991,58.03
Togo,1992,58.1
Togo,1993,57.93
Togo,1994,57.72
Togo,1995,57.55
Togo,1996,57.22
Togo,1997,56.73
Togo,1998,56.57
Togo,1999,56.54
Togo,2000,56.38
Togo,2001,56.29
Togo,2002,56.29
Togo,2003,56.39
Togo,2004,56.73
Togo,2005,56.91
Togo,2006,57.53
Togo,2007,57.75
Togo,2008,58.11
Togo,2009,58.73
Togo,2010,59.5
Togo,2011,60.23
Togo,2012,60.81
Togo,2013,61.33
Togo,2014,61.82
Togo,2015,62.38
Togo,2016,63.04
Togo,2017,63.76
Togo,2018,64.45
Togo,2019,65.03
Togo,2020,65.16
Togo,2021,65.68
Togo,2022,66.01
Tonga,1990,70.95
Tonga,1991,71.14
Tonga,1992,71.37
Tonga,1993,71.34
Tonga,1994,71.34
Tonga,1995,71.56
Tonga,1996,71.58
Tonga,1997,71.41
Tonga,1998,70.97
Tonga,1999,70.6
Tonga,2000,70.73
Tonga,2001,70.98
Tonga,2002,71.03
Tonga,2003,71.06
Tonga,2004,71.37
Tonga,2005,72.02
Tonga,2006,72.14
Tonga,2007,72.13
Tonga,2008,72.12
Tonga,2009,69.96
Tonga,2010,72.21
Tonga,2011,72.3
Tonga,2012,72.38
Tonga,2013,72.45
Tonga,2014,72.49
Tonga,2015,72.59
Tonga,2016,72.67
Tonga,2017,72.77
Tonga,2018,72.87
Tonga,2019,72.98
Tonga,2020,73.03
Tonga,2021,73.21
Tonga,2022,73.33
Trinidad and Tobago,1990,69.6
Trinidad and Tobago,1991,69.86
Trinidad and Tobago,1992,69.73
Trinidad and Tobago,1993,69.38
Trinidad and Tobago,1994,69.21
Trinidad and Tobago,1995,69.82
Trinidad and Tobago,1996,69.52
Trinidad and Tobago,1997,70.23
Trinidad and Tobago,1998,69.89
Trinidad and Tobago,1999,69.78
Trinidad and Tobago,2000,70.47
Trinidad and Tobago,2001,70.59
Trinidad and Tobago,2002,71.18
Trinidad and Tobago,2003,71.11
Trinidad and Tobago,2004,71.59
Trinidad and Tobago,2005,71.93
Trinidad and Tobago,2006,72.53
Trinidad and Tobago,2007,72.76
Trinidad and Tobago,2008,72.4
Trinidad and Tobago,2009,73.23
Trinidad and Tobago,2010,73.73
Trinidad and Tobago,2011,74.45
Trinidad and Tobago,2012,75.09
Trinidad and Tobago,2013,74.94
Trinidad and Tobago,2014,74.9
Trinidad and Tobago,2015,74.92
Trinidad and Tobago,2016,74.78
Trinidad and Tobago,2017,74.8
Trinidad and Tobago,2018,74.84
Trinidad and Tobago,2019,74.88
Trinidad and Tobago,2020,74.82
Trinidad and Tobago,2021,75.12
Trinidad and Tobago,2022,75.24
Tunisia,1990,72.25
Tunisia,1991,72.28
Tunisia,1992,72.48
Tunisia,1993,72.65
Tunisia,1994,73.04
Tunisia,1995,73.02
Tunisia,1996,73.34
Tunisia,1997,73.54
Tunisia,1998,73.77
Tunisia,1999,74.05
Tunisia,2000,74.28
Tunisia,2001,74.5
Tunisia,2002,74.71
Tunisia,2003,74.86
Tunisia,2004,75.14
Tunisia,2005,75.36
Tunisia,2006,75.55
Tunisia,2007,75.73
Tunisia,2008,75.9
Tunisia,2009,76.02
Tunisia,2010,76.15
Tunisia,2011,76.23
Tunisia,2012,76.55
Tunisia,2013,76.69
Tunisia,2014,76.85
Tunisia,2015,77
Tunisia,2016,77.17
Tunisia,2017,77.32
Tunisia,2018,77.48
Tunisia,2019,77.71
Tunisia,2020,76.97
Tunisia,2021,78.1
Tunisia,2022,78.29
Turkey,1990,68.75
Turkey,1991,69.27
Turkey,1992,69.63
Turkey,1993,70.14
Turkey,1994,70.37
Turkey,1995,70.85
Turkey,1996,71.53
Turkey,1997,72.05
Turkey,1998,72.68
Turkey,1999,72.85
Turkey,2000,74.73
Turkey,2001,75.02
Turkey,2002,75.22
Turkey,2003,75.69
Turkey,2004,76.26
Turkey,2005,76.81
Turkey,2006,76.97
Turkey,2007,77.06
Turkey,2008,77.03
Turkey,2009,76.76
Turkey,2010,76.72
Turkey,2011,76.85
Turkey,2012,77.04
Turkey,2013,77.04
Turkey,2014,77.09
Turkey,2015,77.36
Turkey,2016,77.5
Turkey,2017,77.81
Turkey,2018,78.12
Turkey,2019,78.4
Turkey,2020,77.79
Turkey,2021,78.86
Turkey,2022,79.08
Turkmenistan,1990,65.96
Turkmenistan,1991,65.49
Turkmenistan,1992,65.58
Turkmenistan,1993,64.44
Turkmenistan,1994,64.27
Turkmenistan,1995,64.57
Turkmenistan,1996,64.21
Turkmenistan,1997,64.32
Turkmenistan,1998,64.73
Turkmenistan,1999,65.49
Turkmenistan,2000,66.35
Turkmenistan,2001,66.7
Turkmenistan,2002,66.56
Turkmenistan,2003,66.5
Turkmenistan,2004,66.17
Turkmenistan,2005,65.8
Turkmenistan,2006,66.15
Turkmenistan,2007,66.6
Turkmenistan,2008,67.3
Turkmenistan,2009,68.77
Turkmenistan,2010,69.47
Turkmenistan,2011,69.62
Turkmenistan,2012,69.85
Turkmenistan,2013,69.83
Turkmenistan,2014,69.87
Turkmenistan,2015,69.99
Turkmenistan,2016,70.25
Turkmenistan,2017,70.52
Turkmenistan,2018,70.6
Turkmenistan,2019,70.81
Turkmenistan,2020,70.88
Turkmenistan,2021,71.07
Turkmenistan,2022,71.2
Tuvalu,1990,60.81
Tuvalu,1991,61.28
Tuvalu,1992,61.71
Tuvalu,1993,62.1
Tuvalu,1994,62.65
Tuvalu,1995,62.87
Tuvalu,1996,63.09
Tuvalu,1997,63.28
Tuvalu,1998,63.69
Tuvalu,1999,64.02
Tuvalu,2000,61.5
Tuvalu,2001,64.74
Tuvalu,2002,65.07
Tuvalu,2003,65.32
Tuvalu,2004,65.54
Tuvalu,2005,65.73
Tuvalu,2006,65.96
Tuvalu,2007,66.11
Tuvalu,2008,66.3
Tuvalu,2009,66.47
Tuvalu,2010,66.6
Tuvalu,2011,66.76
Tuvalu,2012,66.9
Tuvalu,2013,67.05
Tuvalu,2014,67.2
Tuvalu,2015,67.36
Tuvalu,2016,67.5
Tuvalu,2017,67.65
Tuvalu,2018,67.79
Tuvalu,2019,67.94
Uganda,1990,48.51
Uganda,1991,48.06
Uganda,1992,47.94
Uganda,1993,47.8
Uganda,1994,47.87
Uganda,1995,47.97
Uganda,1996,48.07
Uganda,1997,48.38
Uganda,1998,48.69
Uganda,1999,49.11
Uganda,2000,49.58
Uganda,2001,50.34
Uganda,2002,51.03
Uganda,2003,51.78
Uganda,2004,52.57
Uganda,2005,53.92
Uganda,2006,55.45
Uganda,2007,56.51
Uganda,2008,57.57
Uganda,2009,58.54
Uganda,2010,59.33
Uganda,2011,60.35
Uganda,2012,61.42
Uganda,2013,62.44
Uganda,2014,63.21
Uganda,2015,63.88
Uganda,2016,64.03
Uganda,2017,65.01
Uganda,2018,65.71
Uganda,2019,66.23
Uganda,2020,66.42
Uganda,2021,66.91
Uganda,2022,67.21
Ukraine,1990,70.58
Ukraine,1991,69.91
Ukraine,1992,69.23
Ukraine,1993,68.62
Ukraine,1994,67.93
Ukraine,1995,66.98
Ukraine,1996,67.29
Ukraine,1997,67.88
Ukraine,1998,68.72
Ukraine,1999,68.35
Ukraine,2000,67.98
Ukraine,2001,68.24
Ukraine,2002,68.13
Ukraine,2003,68.25
Ukraine,2004,67.99
Ukraine,2005,67.81
Ukraine,2006,68.44
Ukraine,2007,68.09
Ukraine,2008,68.29
Ukraine,2009,70.05
Ukraine,2010,70.82
Ukraine,2011,71.45
Ukraine,2012,71.56
Ukraine,2013,71.77
Ukraine,2014,71.69
Ukraine,2015,72.48
Ukraine,2016,72.87
Ukraine,2017,73.82
Ukraine,2018,73.91
Ukraine,2019,73.84
Ukraine,2020,73.21
Ukraine,2021,74.09
Ukraine,2022,74.23
United Arab Emirates,1990,68.66
United Arab Emirates,1991,68.73
United Arab Emirates,1992,68.78
United Arab Emirates,1993,68.83
United Arab Emirates,1994,68.68
United Arab Emirates,1995,68.81
United Arab Emirates,1996,68.91
United Arab Emirates,1997,68.97
United Arab Emirates,1998,69.16
United Arab Emirates,1999,69.21
United Arab Emirates,2000,69.11
United Arab Emirates,2001,69.24
United Arab Emirates,2002,69.37
United Arab Emirates,2003,69.28
United Arab Emirates,2004,69.07
United Arab Emirates,2005,69.24
United Arab Emirates,2006,69.49
United Arab Emirates,2007,70.04
United Arab Emirates,2008,70.4
United Arab Emirates,2009,70.57
United Arab Emirates,2010,70.77
United Arab Emirates,2011,70.96
United Arab Emirates,2012,71.15
United Arab Emirates,2013,71.64
United Arab Emirates,2014,73.01
United Arab Emirates,2015,73.18
United Arab Emirates,2016,73.36
United Arab Emirates,2017,73.53
United Arab Emirates,2018,73.72
United Arab Emirates,2019,73.9
United Arab Emirates,2020,73.95
United Arab Emirates,2021,74.17
United Arab Emirates,2022,74.31
United Kingdom,1990,75.85
United Kingdom,1991,76.08
United Kingdom,1992,76.34
United Kingdom,1993,76.43
United Kingdom,1994,76.73
United Kingdom,1995,76.84
United Kingdom,1996,77.05
United Kingdom,1997,77.3
United Kingdom,1998,77.45
United Kingdom,1999,77.6
United Kingdom,2000,77.97
United Kingdom,2001,78.29
United Kingdom,2002,78.45
United Kingdom,2003,78.64
United Kingdom,2004,79.04
United Kingdom,2005,79.33
United Kingdom,2006,79.55
United Kingdom,2007,79.78
United Kingdom,2008,79.97
United Kingdom,2009,80.32
United Kingdom,2010,80.58
United Kingdom,2011,80.81
United Kingdom,2012,80.92
United Kingdom,2013,80.96
United Kingdom,2014,81.09
United Kingdom,2015,81.05
United Kingdom,2016,81.09
United Kingdom,2017,81.16
United Kingdom,2018,81.05
United Kingdom,2019,81.07
United Kingdom,2020,79.41
United Kingdom,2021,81.3
United Kingdom,2022,81.43
United States,1990,75.72
United States,1991,75.86
United States,1992,76.03
United States,1993,75.92
United States,1994,75.98
United States,1995,76.08
United States,1996,76.41
United States,1997,76.75
United States,1998,76.9
United States,1999,76.92
United States,2000,77.03
United States,2001,77.07
United States,2002,77.18
United States,2003,77.35
United States,2004,77.67
United States,2005,77.73
United States,2006,77.97
United States,2007,78.22
United States,2008,78.4
United States,2009,78.63
United States,2010,78.89
United States,2011,78.93
United States,2012,79.03
United States,2013,79.08
United States,2014,79.08
United States,2015,78.99
United States,2016,78.86
United States,2017,78.98
United States,2018,78.95
United States,2019,78.93
United States,2020,76.99
United States,2021,79.04
United States,2022,79.12
Uruguay,1990,73.17
Uruguay,1991,73.41
Uruguay,1992,73.48
Uruguay,1993,73.34
Uruguay,1994,73.62
Uruguay,1995,73.68
Uruguay,1996,73.93
Uruguay,1997,74.13
Uruguay,1998,74.14
Uruguay,1999,74.36
Uruguay,2000,74.77
Uruguay,2001,75.01
Uruguay,2002,75
Uruguay,2003,74.97
Uruguay,2004,75.23
Uruguay,2005,75.54
Uruguay,2006,75.92
Uruguay,2007,75.69
Uruguay,2008,76.19
Uruguay,2009,76.51
Uruguay,2010,76.53
Uruguay,2011,76.42
Uruguay,2012,76.55
Uruguay,2013,76.78
Uruguay,2014,77.08
Uruguay,2015,77.14
Uruguay,2016,77.29
Uruguay,2017,77.34
Uruguay,2018,77.45
Uruguay,2019,77.53
Uruguay,2020,77.35
Uruguay,2021,77.82
Uruguay,2022,77.96
Uzbekistan,1990,69.31
Uzbekistan,1991,68.89
Uzbekistan,1992,68.18
Uzbekistan,1993,67.09
Uzbekistan,1994,66.23
Uzbekistan,1995,65.66
Uzbekistan,1996,65.24
Uzbekistan,1997,65.37
Uzbekistan,1998,65.39
Uzbekistan,1999,65.47
Uzbekistan,2000,65.11
Uzbekistan,2001,65.1
Uzbekistan,2002,64.99
Uzbekistan,2003,64.92
Uzbekistan,2004,64.81
Uzbekistan,2005,64.48
Uzbekistan,2006,65.02
Uzbekistan,2007,65.35
Uzbekistan,2008,65.72
Uzbekistan,2009,66.2
Uzbekistan,2010,66.48
Uzbekistan,2011,66.57
Uzbekistan,2012,66.69
Uzbekistan,2013,66.97
Uzbekistan,2014,67.15
Uzbekistan,2015,67.3
Uzbekistan,2016,67.56
Uzbekistan,2017,67.85
Uzbekistan,2018,68.12
Uzbekistan,2019,68.44
Uzbekistan,2020,68.37
Uzbekistan,2021,68.65
Uzbekistan,2022,68.74
Vanuatu,1990,63.13
Vanuatu,1991,63.16
Vanuatu,1992,63.1
Vanuatu,1993,63.09
Vanuatu,1994,63.23
Vanuatu,1995,63.26
Vanuatu,1996,63.32
Vanuatu,1997,62.13
Vanuatu,1998,63.46
Vanuatu,1999,62.96
Vanuatu,2000,63.57
Vanuatu,2001,63.61
Vanuatu,2002,63.64
Vanuatu,2003,63.69
Vanuatu,2004,63.72
Vanuatu,2005,63.78
Vanuatu,2006,63.91
Vanuatu,2007,64.03
Vanuatu,2008,64.13
Vanuatu,2009,64.22
Vanuatu,2010,64.41
Vanuatu,2011,64.5
Vanuatu,2012,64.67
Vanuatu,2013,64.81
Vanuatu,2014,64.84
Vanuatu,2015,64.96
Vanuatu,2016,65.14
Vanuatu,2017,65.25
Vanuatu,2018,65.35
Vanuatu,2019,65.45
Vanuatu,2020,65.51
Vanuatu,2021,65.73
Vanuatu,2022,65.86
Venezuela,1990,72.44
Venezuela,1991,72.9
Venezuela,1992,72.88
Venezuela,1993,72.77
Venezuela,1994,72.26
Venezuela,1995,72.61
Venezuela,1996,73.31
Venezuela,1997,74.07
Venezuela,1998,73.97
Venezuela,1999,70.26
Venezuela,2000,74.17
Venezuela,2001,74.07
Venezuela,2002,73.99
Venezuela,2003,73.51
Venezuela,2004,74.64
Venezuela,2005,75.01
Venezuela,2006,74.82
Venezuela,2007,74.64
Venezuela,2008,74.4
Venezuela,2009,74.56
Venezuela,2010,75.3
Venezuela,2011,75.4
Venezuela,2012,75.23
Venezuela,2013,75.55
Venezuela,2014,75.58
Venezuela,2015,75.67
Venezuela,2016,75.62
Venezuela,2017,75.52
Venezuela,2018,75.44
Venezuela,2019,75.05
Venezuela,2020,75.1
Venezuela,2021,75.13
Venezuela,2022,75.28
Vietnam,1990,69.22
Vietnam,1991,69.51
Vietnam,1992,69.85
Vietnam,1993,70.16
Vietnam,1994,70.48
Vietnam,1995,70.81
Vietnam,1996,71.1
Vietnam,1997,71.31
Vietnam,1998,71.7
Vietnam,1999,71.97
Vietnam,2000,72.23
Vietnam,2001,72.39
Vietnam,2002,72.53
Vietnam,2003,72.62
Vietnam,2004,72.69
Vietnam,2005,72.77
Vietnam,2006,72.87
Vietnam,2007,72.92
Vietnam,2008,72.98
Vietnam,2009,73.08
Vietnam,2010,73.21
Vietnam,2011,73.33
Vietnam,2012,73.47
Vietnam,2013,73.6
Vietnam,2014,73.74
Vietnam,2015,73.88
Vietnam,2016,74.02
Vietnam,2017,74.16
Vietnam,2018,74.3
Vietnam,2019,74.46
Vietnam,2020,74.51
Vietnam,2021,74.66
Vietnam,2022,74.76
Yemen,1990,59.06
Yemen,1991,59.51
Yemen,1992,59.89
Yemen,1993,60.29
Yemen,1994,60.5
Yemen,1995,61.14
Yemen,1996,61.55
Yemen,1997,62.03
Yemen,1998,62.48
Yemen,1999,63.02
Yemen,2000,63.51
Yemen,2001,64
Yemen,2002,64.46
Yemen,2003,64.87
Yemen,2004,65.32
Yemen,2005,65.78
Yemen,2006,66.21
Yemen,2007,66.54
Yemen,2008,66.89
Yemen,2009,67.24
Yemen,2010,67.61
Yemen,2011,67.76
Yemen,2012,67.92
Yemen,2013,68.43
Yemen,2014,68.47
Yemen,2015,68.16
Yemen,2016,67.48
Yemen,2017,67.29
Yemen,2018,66.08
Yemen,2019,67.74
Yemen,2020,67.76
Yemen,2021,67.89
Yemen,2022,67.99
Zambia,1990,51.94
Zambia,1991,50.73
Zambia,1992,49.6
Zambia,1993,48.74
Zambia,1994,47.74
Zambia,1995,46.82
Zambia,1996,46.15
Zambia,1997,45.74
Zambia,1998,45.45
Zambia,1999,45.28
Zambia,2000,45.34
Zambia,2001,45.2
Zambia,2002,45.94
Zambia,2003,46.62
Zambia,2004,47.67
Zambia,2005,48.73
Zambia,2006,49.95
Zambia,2007,51.85
Zambia,2008,54.08
Zambia,2009,55.68
Zambia,2010,56.54
Zambia,2011,57.45
Zambia,2012,58.55
Zambia,2013,59.48
Zambia,2014,60.19
Zambia,2015,60.8
Zambia,2016,61.39
Zambia,2017,61.86
Zambia,2018,62.52
Zambia,2019,63.18
Zambia,2020,63.08
Zambia,2021,63.75
Zambia,2022,63.98
Zimbabwe,1990,62.38
Zimbabwe,1991,61.4
Zimbabwe,1992,59.81
Zimbabwe,1993,58
Zimbabwe,1994,56.17
Zimbabwe,1995,54.19
Zimbabwe,1996,52.47
Zimbabwe,1997,51.2
Zimbabwe,1998,49.7
Zimbabwe,1999,48.52
Zimbabwe,2000,47.5
Zimbabwe,2001,47.03
Zimbabwe,2002,46.58
Zimbabwe,2003,46.37
Zimbabwe,2004,46.35
Zimbabwe,2005,46.76
Zimbabwe,2006,47.37
Zimbabwe,2007,48.22
Zimbabwe,2008,48.92
Zimbabwe,2009,50.19
Zimbabwe,2010,52.32
Zimbabwe,2011,54.41
Zimbabwe,2012,56.04
Zimbabwe,2013,57.22
Zimbabwe,2014,57.98
Zimbabwe,2015,58.58
Zimbabwe,2016,59.23
Zimbabwe,2017,59.87
Zimbabwe,2018,60.64
Zimbabwe,2019,61.04
Zimbabwe,2020,60.69
Zimbabwe,2021,61.51
Zimbabwe,2022,61.72
