Country,Year,Population(thousands)
Saint Pierre and Miquelon,2015,6
Saint Pierre and Miquelon,2016,6
Saint Pierre and Miquelon,2017,6
Saint Pierre and Miquelon,2018,6
Saint Pierre and Miquelon,2019,6
Saint Pierre and Miquelon,2020,6
Saint Pierre and Miquelon,2021,6
Saint Vincent and the Grenadines,1990,112
Saint Vincent and the Grenadines,1991,113
Saint Vincent and the Grenadines,1992,113
Saint Vincent and the Grenadines,1993,113
Saint Vincent and the Grenadines,1994,114
Saint Vincent and the Grenadines,1995,114
Saint Vincent and the Grenadines,1996,114
Saint Vincent and the Grenadines,1997,114
Saint Vincent and the Grenadines,1998,114
Saint Vincent and the Grenadines,1999,114
Saint Vincent and the Grenadines,2000,114
Saint Vincent and the Grenadines,2001,114
Saint Vincent and the Grenadines,2002,114
Saint Vincent and the Grenadines,2003,113
Saint Vincent and the Grenadines,2004,113
Saint Vincent and the Grenadines,2005,112
Saint Vincent and the Grenadines,2006,112
Saint Vincent and the Grenadines,2007,111
Saint Vincent and the Grenadines,2008,111
Saint Vincent and the Grenadines,2009,110
Saint Vincent and the Grenadines,2010,110
Saint Vincent and the Grenadines,2011,109
Saint Vincent and the Grenadines,2012,108
Saint Vincent and the Grenadines,2013,108
Saint Vincent and the Grenadines,2014,107
Saint Vincent and the Grenadines,2015,107
Saint Vincent and the Grenadines,2016,106
Saint Vincent and the Grenadines,2017,106
Saint Vincent and the Grenadines,2018,105
Saint Vincent and the Grenadines,2019,105
Saint Vincent and the Grenadines,2020,105
Saint Vincent and the Grenadines,2021,105
Samoa,1990,168
Samoa,1991,168
Samoa,1992,169
Samoa,1993,171
Samoa,1994,172
Samoa,1995,174
Samoa,1996,176
Samoa,1997,178
Samoa,1998,179
Samoa,1999,181
Samoa,2000,183
Samoa,2001,185
Samoa,2002,186
Samoa,2003,187
Samoa,2004,188
Samoa,2005,188
Samoa,2006,189
Samoa,2007,190
Samoa,2008,191
Samoa,2009,192
Samoa,2010,194
Samoa,2011,195
Samoa,2012,197
Samoa,2013,199
Samoa,2014,201
Samoa,2015,203
Samoa,2016,204
Samoa,2017,207
Samoa,2018,209
Samoa,2019,211
Samoa,2020,213
Samoa,2021,217
San Marino,1990,23
San Marino,1991,23
San Marino,1992,24
San Marino,1993,24
San Marino,1994,24
San Marino,1995,25
San Marino,1996,25
San Marino,1997,25
San Marino,1998,26
San Marino,1999,26
San Marino,2000,27
San Marino,2001,27
San Marino,2002,28
San Marino,2003,28
San Marino,2004,29
San Marino,2005,29
San Marino,2006,30
San Marino,2007,30
San Marino,2008,31
San Marino,2009,31
San Marino,2010,31
San Marino,2011,32
San Marino,2012,33
San Marino,2013,33
San Marino,2014,33
San Marino,2015,33
San Marino,2016,34
San Marino,2017,34
San Marino,2018,34
San Marino,2019,34
San Marino,2020,34
San Marino,2021,34
Sao Tome and Principe,1990,119
Sao Tome and Principe,1991,122
Sao Tome and Principe,1992,124
Sao Tome and Principe,1993,127
Sao Tome and Principe,1994,129
Sao Tome and Principe,1995,132
Sao Tome and Principe,1996,134
Sao Tome and Principe,1997,137
Sao Tome and Principe,1998,139
Sao Tome and Principe,1999,141
Sao Tome and Principe,2000,143
Sao Tome and Principe,2001,145
Sao Tome and Principe,2002,148
Sao Tome and Principe,2003,152
Sao Tome and Principe,2004,156
Sao Tome and Principe,2005,160
Sao Tome and Principe,2006,164
Sao Tome and Principe,2007,168
Sao Tome and Principe,2008,172
Sao Tome and Principe,2009,176
Sao Tome and Principe,2010,180
Sao Tome and Principe,2011,184
Sao Tome and Principe,2012,188
Sao Tome and Principe,2013,192
Sao Tome and Principe,2014,196
Sao Tome and Principe,2015,199
Sao Tome and Principe,2016,203
Sao Tome and Principe,2017,206
Sao Tome and Principe,2018,210
Sao Tome and Principe,2019,213
Sao Tome and Principe,2020,216
Sao Tome and Principe,2021,221
Saudi Arabia,1990,15676
Saudi Arabia,1991,16333
Saudi Arabia,1992,16975
Saudi Arabia,1993,17588
Saudi Arabia,1994,18105
Saudi Arabia,1995,18630
Saudi Arabia,1996,19148
Saudi Arabia,1997,19673
Saudi Arabia,1998,20204
Saudi Arabia,1999,20741
Saudi Arabia,2000,21278
Saudi Arabia,2001,21816
Saudi Arabia,2002,22355
Saudi Arabia,2003,22891
Saudi Arabia,2004,23410
Saudi Arabia,2005,23913
Saudi Arabia,2006,24882
Saudi Arabia,2007,25884
Saudi Arabia,2008,26916
Saudi Arabia,2009,27958
Saudi Arabia,2010,29009
Saudi Arabia,2011,29815
Saudi Arabia,2012,30487
Saudi Arabia,2013,31156
Saudi Arabia,2014,31809
Saudi Arabia,2015,32442
Saudi Arabia,2016,33058
Saudi Arabia,2017,33775
Saudi Arabia,2018,34612
Saudi Arabia,2019,35425
Saudi Arabia,2020,36230
Saudi Arabia,2021,35764
Senegal,1990,7427
Senegal,1991,7645
Senegal,1992,7864
Senegal,1993,8085
Senegal,1994,8308
Senegal,1995,8526
Senegal,1996,8739
Senegal,1997,8948
Senegal,1998,9156
Senegal,1999,9367
Senegal,2000,9590
Senegal,2001,9819
Senegal,2002,10057
Senegal,2003,10305
Senegal,2004,10564
Senegal,2005,10833
Senegal,2006,11115
Senegal,2007,11412
Senegal,2008,11716
Senegal,2009,12030
Senegal,2010,12360
Senegal,2011,12700
Senegal,2012,13052
Senegal,2013,13412
Senegal,2014,13779
Senegal,2015,14162
Senegal,2016,14551
Senegal,2017,14952
Senegal,2018,15364
Senegal,2019,15786
Senegal,2020,16215
Senegal,2021,16657
Serbia,1990,7983
Serbia,1991,7992
Serbia,1992,7937
Serbia,1993,7950
Serbia,1994,7964
Serbia,1995,7975
Serbia,1996,7989
Serbia,1997,7997
Serbia,1998,7998
Serbia,1999,7973
Serbia,2000,7946
Serbia,2001,7924
Serbia,2002,7912
Serbia,2003,7897
Serbia,2004,7878
Serbia,2005,7849
Serbia,2006,7813
Serbia,2007,7776
Serbia,2008,7740
Serbia,2009,7706
Serbia,2010,7670
Serbia,2011,7637
Serbia,2012,7605
Serbia,2013,7578
Serbia,2014,7555
Serbia,2015,7533
Serbia,2016,7506
Serbia,2017,7480
Serbia,2018,7450
Serbia,2019,7418
Serbia,2020,7384
Serbia,2021,7332
Seychelles,1990,71
Seychelles,1991,71
Seychelles,1992,72
Seychelles,1993,73
Seychelles,1994,73
Seychelles,1995,74
Seychelles,1996,75
Seychelles,1997,76
Seychelles,1998,77
Seychelles,1999,78
Seychelles,2000,79
Seychelles,2001,81
Seychelles,2002,82
Seychelles,2003,83
Seychelles,2004,84
Seychelles,2005,85
Seychelles,2006,86
Seychelles,2007,88
Seychelles,2008,89
Seychelles,2009,90
Seychelles,2010,92
Seychelles,2011,93
Seychelles,2012,95
Seychelles,2013,96
Seychelles,2014,97
Seychelles,2015,99
Seychelles,2016,100
Seychelles,2017,101
Seychelles,2018,102
Seychelles,2019,104
Seychelles,2020,105
Seychelles,2021,106
Sierra Leone,1990,4207
Sierra Leone,1991,4443
Sierra Leone,1992,4313
Sierra Leone,1993,4290
Sierra Leone,1994,4301
Sierra Leone,1995,4329
Sierra Leone,1996,4320
Sierra Leone,1997,4375
Sierra Leone,1998,4435
Sierra Leone,1999,4465
Sierra Leone,2000,4485
Sierra Leone,2001,4683
Sierra Leone,2002,5031
Sierra Leone,2003,5249
Sierra Leone,2004,5453
Sierra Leone,2005,5614
Sierra Leone,2006,5753
Sierra Leone,2007,5867
Sierra Leone,2008,6012
Sierra Leone,2009,6170
Sierra Leone,2010,6350
Sierra Leone,2011,6524
Sierra Leone,2012,6701
Sierra Leone,2013,6876
Sierra Leone,2014,7054
Sierra Leone,2015,7228
Sierra Leone,2016,7402
Sierra Leone,2017,7586
Sierra Leone,2018,7769
Sierra Leone,2019,7953
Sierra Leone,2020,8140
Sierra Leone,2021,8328
Singapore,1990,2978
Singapore,1991,3067
Singapore,1992,3175
Singapore,1993,3282
Singapore,1994,3387
Singapore,1995,3491
Singapore,1996,3597
Singapore,1997,3707
Singapore,1998,3815
Singapore,1999,3918
Singapore,2000,4015
Singapore,2001,4092
Singapore,2002,4150
Singapore,2003,4203
Singapore,2004,4250
Singapore,2005,4291
Singapore,2006,4398
Singapore,2007,4575
Singapore,2008,4751
Singapore,2009,4925
Singapore,2010,5096
Singapore,2011,5231
Singapore,2012,5332
Singapore,2013,5430
Singapore,2014,5526
Singapore,2015,5615
Singapore,2016,5685
Singapore,2017,5739
Singapore,2018,5790
Singapore,2019,5839
Singapore,2020,5894
Singapore,2021,5926
Sint Maarten (Dutch part),1990,27
Sint Maarten (Dutch part),1991,29
Sint Maarten (Dutch part),1992,31
Sint Maarten (Dutch part),1993,32
Sint Maarten (Dutch part),1994,32
Sint Maarten (Dutch part),1995,32
Sint Maarten (Dutch part),1996,32
Sint Maarten (Dutch part),1997,31
Sint Maarten (Dutch part),1998,31
Sint Maarten (Dutch part),1999,31
Sint Maarten (Dutch part),2000,31
Sint Maarten (Dutch part),2001,30
Sint Maarten (Dutch part),2002,30
Sint Maarten (Dutch part),2003,31
Sint Maarten (Dutch part),2004,31
Sint Maarten (Dutch part),2005,31
Sint Maarten (Dutch part),2006,32
Sint Maarten (Dutch part),2007,32
Sint Maarten (Dutch part),2008,32
Sint Maarten (Dutch part),2009,33
Sint Maarten (Dutch part),2010,33
Sint Maarten (Dutch part),2011,33
Sint Maarten (Dutch part),2012,33
Sint Maarten (Dutch part),2013,37
Sint Maarten (Dutch part),2014,39
Sint Maarten (Dutch part),2015,40
Sint Maarten (Dutch part),2016,41
Sint Maarten (Dutch part),2017,42
Sint Maarten (Dutch part),2018,42
Sint Maarten (Dutch part),2019,43
Sint Maarten (Dutch part),2020,43
Sint Maarten (Dutch part),2021,44
Slovak Republic,1990,5254
Slovak Republic,1991,5269
Slovak Republic,1992,5292
Slovak Republic,1993,5312
Slovak Republic,1994,5332
Slovak Republic,1995,5346
Slovak Republic,1996,5354
Slovak Republic,1997,5363
Slovak Republic,1998,5369
Slovak Republic,1999,5373
Slovak Republic,2000,5376
Slovak Republic,2001,5377
Slovak Republic,2002,5376
Slovak Republic,2003,5375
Slovak Republic,2004,5374
Slovak Republic,2005,5376
Slovak Republic,2006,5377
Slovak Republic,2007,5378
Slovak Republic,2008,5379
Slovak Republic,2009,5384
Slovak Republic,2010,5394
Slovak Republic,2011,5399
Slovak Republic,2012,5406
Slovak Republic,2013,5412
Slovak Republic,2014,5417
Slovak Republic,2015,5422
Slovak Republic,2016,5427
Slovak Republic,2017,5436
Slovak Republic,2018,5443
Slovak Republic,2019,5450
Slovak Republic,2020,5458
Slovak Republic,2021,5456
Slovenia,1990,1983
Slovenia,1991,1989
Slovenia,1992,1991
Slovenia,1993,1992
Slovenia,1994,1992
Slovenia,1995,1991
Slovenia,1996,1991
Slovenia,1997,1990
Slovenia,1998,1989
Slovenia,1999,1987
Slovenia,2000,1985
Slovenia,2001,1983
Slovenia,2002,1981
Slovenia,2003,1986
Slovenia,2004,1993
Slovenia,2005,2001
Slovenia,2006,2009
Slovenia,2007,2018
Slovenia,2008,2028
Slovenia,2009,2040
Slovenia,2010,2051
Slovenia,2011,2063
Slovenia,2012,2068
Slovenia,2013,2071
Slovenia,2014,2074
Slovenia,2015,2076
Slovenia,2016,2086
Slovenia,2017,2094
Slovenia,2018,2102
Slovenia,2019,2110
Slovenia,2020,2116
Slovenia,2021,2119
Solomon Islands,1990,319
Solomon Islands,1991,329
Solomon Islands,1992,339
Solomon Islands,1993,349
Solomon Islands,1994,359
Solomon Islands,1995,370
Solomon Islands,1996,381
Solomon Islands,1997,392
Solomon Islands,1998,403
Solomon Islands,1999,414
Solomon Islands,2000,425
Solomon Islands,2001,435
Solomon Islands,2002,446
Solomon Islands,2003,456
Solomon Islands,2004,466
Solomon Islands,2005,477
Solomon Islands,2006,488
Solomon Islands,2007,499
Solomon Islands,2008,510
Solomon Islands,2009,522
Solomon Islands,2010,534
Solomon Islands,2011,547
Solomon Islands,2012,561
Solomon Islands,2013,575
Solomon Islands,2014,590
Solomon Islands,2015,605
Solomon Islands,2016,620
Solomon Islands,2017,636
Solomon Islands,2018,651
Solomon Islands,2019,667
Solomon Islands,2020,683
Solomon Islands,2021,699
Somalia,1990,7013
Somalia,1991,6985
Somalia,1992,6480
Somalia,1993,6376
Somalia,1994,6865
Somalia,1995,7055
Somalia,1996,7367
Somalia,1997,7578
Somalia,1998,7891
Somalia,1999,8223
Somalia,2000,8546
Somalia,2001,8897
Somalia,2002,9245
Somalia,2003,9577
Somalia,2004,9939
Somalia,2005,10295
Somalia,2006,10639
Somalia,2007,10931
Somalia,2008,11305
Somalia,2009,11584
Somalia,2010,11876
Somalia,2011,12178
Somalia,2012,12256
Somalia,2013,12625
Somalia,2014,13080
Somalia,2015,13538
Somalia,2016,13990
Somalia,2017,14596
Somalia,2018,15132
Somalia,2019,15690
Somalia,2020,16273
Somalia,2021,16801
South Africa,1990,39303
South Africa,1991,40453
South Africa,1992,41369
South Africa,1993,42152
South Africa,1994,42899
South Africa,1995,43637
South Africa,1996,44335
South Africa,1997,44988
South Africa,1998,45582
South Africa,1999,46123
South Africa,2000,46607
South Africa,2001,47020
South Africa,2002,47440
South Africa,2003,47883
South Africa,2004,48325
South Africa,2005,48787
South Africa,2006,49247
South Africa,2007,49737
South Africa,2008,50256
South Africa,2009,50876
South Africa,2010,51466
South Africa,2011,52104
South Africa,2012,52782
South Africa,2013,53508
South Africa,2014,54240
South Africa,2015,55220
South Africa,2016,56533
South Africa,2017,56311
South Africa,2018,56971
South Africa,2019,57708
South Africa,2020,58466
South Africa,2021,59138
South Sudan,1990,4694
South Sudan,1991,4808
South Sudan,1992,4926
South Sudan,1993,4988
South Sudan,1994,5049
South Sudan,1995,5237
South Sudan,1996,5367
South Sudan,1997,5503
South Sudan,1998,5676
South Sudan,1999,5723
South Sudan,2000,5978
South Sudan,2001,6251
South Sudan,2002,6537
South Sudan,2003,6835
South Sudan,2004,7150
South Sudan,2005,7484
South Sudan,2006,7841
South Sudan,2007,8218
South Sudan,2008,8618
South Sudan,2009,9030
South Sudan,2010,9428
South Sudan,2011,10000
South Sudan,2012,10486
South Sudan,2013,10918
South Sudan,2014,11294
South Sudan,2015,11132
South Sudan,2016,11257
South Sudan,2017,10876
South Sudan,2018,10441
South Sudan,2019,10350
South Sudan,2020,10545
South Sudan,2021,10667
Spain,1990,38874
Spain,1991,38906
Spain,1992,39089
Spain,1993,39316
Spain,1994,39525
Spain,1995,39722
Spain,1996,39907
Spain,1997,40086
Spain,1998,40274
Spain,1999,40451
Spain,2000,40634
Spain,2001,40850
Spain,2002,41083
Spain,2003,41872
Spain,2004,42589
Spain,2005,43331
Spain,2006,44040
Spain,2007,44806
Spain,2008,45686
Spain,2009,46247
Spain,2010,46488
Spain,2011,46657
Spain,2012,46801
Spain,2013,46711
Spain,2014,46496
Spain,2015,46433
Spain,2016,46430
Spain,2017,46517
Spain,2018,46651
Spain,2019,46933
Spain,2020,47330
Spain,2021,47398
Sri Lanka,1990,17096
Sri Lanka,1991,17312
Sri Lanka,1992,17521
Sri Lanka,1993,17728
Sri Lanka,1994,17923
Sri Lanka,1995,18100
Sri Lanka,1996,18255
Sri Lanka,1997,18390
Sri Lanka,1998,18508
Sri Lanka,1999,18613
Sri Lanka,2000,18727
Sri Lanka,2001,18825
Sri Lanka,2002,19015
Sri Lanka,2003,19206
Sri Lanka,2004,19400
Sri Lanka,2005,19581
Sri Lanka,2006,19767
Sri Lanka,2007,19974
Sri Lanka,2008,20183
Sri Lanka,2009,20388
Sri Lanka,2010,20577
Sri Lanka,2011,20761
Sri Lanka,2012,20959
Sri Lanka,2013,21075
Sri Lanka,2014,21188
Sri Lanka,2015,21291
Sri Lanka,2016,21383
Sri Lanka,2017,21468
Sri Lanka,2018,21545
Sri Lanka,2019,21616
Sri Lanka,2020,21683
Sri Lanka,2021,21747
State of Palestine,1990,2081
State of Palestine,1991,2168
State of Palestine,1992,2261
State of Palestine,1993,2359
State of Palestine,1994,2462
State of Palestine,1995,2568
State of Palestine,1996,2678
State of Palestine,1997,2790
State of Palestine,1998,2904
State of Palestine,1999,2997
State of Palestine,2000,3091
State of Palestine,2001,3188
State of Palestine,2002,3272
State of Palestine,2003,3347
State of Palestine,2004,3421
State of Palestine,2005,3499
State of Palestine,2006,3583
State of Palestine,2007,3672
State of Palestine,2008,3764
State of Palestine,2009,3854
State of Palestine,2010,3945
State of Palestine,2011,4040
State of Palestine,2012,4136
State of Palestine,2013,4233
State of Palestine,2014,4331
State of Palestine,2015,4430
State of Palestine,2016,4539
State of Palestine,2017,4648
State of Palestine,2018,4754
State of Palestine,2019,4858
State of Palestine,2020,4962
State of Palestine,2021,5077
South Sudan,1990,20905
South Sudan,1991,21277
South Sudan,1992,21630
South Sudan,1993,21930
South Sudan,1994,22397
South Sudan,1995,23010
South Sudan,1996,23571
South Sudan,1997,24154
South Sudan,1998,24755
South Sudan,1999,25303
South Sudan,2000,25965
South Sudan,2001,26632
South Sudan,2002,27262
South Sudan,2003,27879
South Sudan,2004,28499
South Sudan,2005,29164
South Sudan,2006,29917
South Sudan,2007,30749
South Sudan,2008,31634
South Sudan,2009,32497
South Sudan,2010,33400
South Sudan,2011,34080
South Sudan,2012,34759
South Sudan,2013,35561
South Sudan,2014,36421
South Sudan,2015,37586
South Sudan,2016,38757
South Sudan,2017,39998
South Sudan,2018,41362
South Sudan,2019,42636
South Sudan,2020,43828
South Sudan,2021,45053
Suriname,1990,411
Suriname,1991,414
Suriname,1992,418
Suriname,1993,421
Suriname,1994,423
Suriname,1995,430
Suriname,1996,439
Suriname,1997,448
Suriname,1998,457
Suriname,1999,466
Suriname,2000,475
Suriname,2001,483
Suriname,2002,492
Suriname,2003,500
Suriname,2004,508
Suriname,2005,513
Suriname,2006,519
Suriname,2007,525
Suriname,2008,531
Suriname,2009,537
Suriname,2010,543
Suriname,2011,549
Suriname,2012,555
Suriname,2013,561
Suriname,2014,567
Suriname,2015,573
Suriname,2016,578
Suriname,2017,584
Suriname,2018,591
Suriname,2019,597
Suriname,2020,604
Suriname,2021,610
Sweden,1990,8526
Sweden,1991,8571
Sweden,1992,8617
Sweden,1993,8663
Sweden,1994,8703
Sweden,1995,8743
Sweden,1996,8774
Sweden,1997,8797
Sweden,1998,8818
Sweden,1999,8839
Sweden,2000,8859
Sweden,2001,8883
Sweden,2002,8910
Sweden,2003,8942
Sweden,2004,8981
Sweden,2005,9027
Sweden,2006,9076
Sweden,2007,9133
Sweden,2008,9195
Sweden,2009,9263
Sweden,2010,9340
Sweden,2011,9424
Sweden,2012,9511
Sweden,2013,9601
Sweden,2014,9697
Sweden,2015,9798
Sweden,2016,9900
Sweden,2017,10006
Sweden,2018,10110
Sweden,2019,10214
Sweden,2020,10321
Sweden,2021,10417
Switzerland,1990,6673
Switzerland,1991,6750
Switzerland,1992,6841
Switzerland,1993,6906
Switzerland,1994,6966
Switzerland,1995,7017
Switzerland,1996,7060
Switzerland,1997,7079
Switzerland,1998,7095
Switzerland,1999,7122
Switzerland,2000,7163
Switzerland,2001,7202
Switzerland,2002,7247
Switzerland,2003,7306
Switzerland,2004,7356
Switzerland,2005,7407
Switzerland,2006,7450
Switzerland,2007,7500
Switzerland,2008,7584
Switzerland,2009,7692
Switzerland,2010,7776
Switzerland,2011,7869
Switzerland,2012,7953
Switzerland,2013,8038
Switzerland,2014,8139
Switzerland,2015,8237
Switzerland,2016,8327
Switzerland,2017,8419
Switzerland,2018,8484
Switzerland,2019,8545
Switzerland,2020,8606
Switzerland,2021,8671
Syria,1990,12222
Syria,1991,12596
Syria,1992,12968
Syria,1993,13344
Syria,1994,13730
Syria,1995,14116
Syria,1996,14511
Syria,1997,14906
Syria,1998,15302
Syria,1999,15700
Syria,2000,16103
Syria,2001,16512
Syria,2002,16943
Syria,2003,17385
Syria,2004,17838
Syria,2005,18330
Syria,2006,18837
Syria,2007,20027
Syria,2008,21379
Syria,2009,21569
Syria,2010,22086
Syria,2011,22590
Syria,2012,22872
Syria,2013,22339
Syria,2014,20652
Syria,2015,19492
Syria,2016,18918
Syria,2017,19010
Syria,2018,18956
Syria,2019,19710
Syria,2020,20486
Syria,2021,21059
Tajikistan,1990,5351
Tajikistan,1991,5485
Tajikistan,1992,5628
Tajikistan,1993,5685
Tajikistan,1994,5751
Tajikistan,1995,5857
Tajikistan,1996,5975
Tajikistan,1997,6096
Tajikistan,1998,6138
Tajikistan,1999,6175
Tajikistan,2000,6204
Tajikistan,2001,6342
Tajikistan,2002,6475
Tajikistan,2003,6608
Tajikistan,2004,6737
Tajikistan,2005,6865
Tajikistan,2006,6993
Tajikistan,2007,7122
Tajikistan,2008,7255
Tajikistan,2009,7394
Tajikistan,2010,7543
Tajikistan,2011,7701
Tajikistan,2012,7869
Tajikistan,2013,8044
Tajikistan,2014,8229
Tajikistan,2015,8423
Tajikistan,2016,8625
Tajikistan,2017,8826
Tajikistan,2018,9025
Tajikistan,2019,9231
Tajikistan,2020,9443
Tajikistan,2021,9644
Thailand,1990,54774
Thailand,1991,55683
Thailand,1992,56517
Thailand,1993,57361
Thailand,1994,58191
Thailand,1995,59029
Thailand,1996,59820
Thailand,1997,60602
Thailand,1998,61376
Thailand,1999,62114
Thailand,2000,62771
Thailand,2001,63362
Thailand,2002,63938
Thailand,2003,64507
Thailand,2004,65047
Thailand,2005,65576
Thailand,2006,66067
Thailand,2007,66572
Thailand,2008,67082
Thailand,2009,67575
Thailand,2010,68052
Thailand,2011,68489
Thailand,2012,68937
Thailand,2013,69377
Thailand,2014,69780
Thailand,2015,70142
Thailand,2016,70447
Thailand,2017,70767
Thailand,2018,71029
Thailand,2019,71226
Thailand,2020,71389
Thailand,2021,71562
Timor-Leste,1990,749
Timor-Leste,1991,767
Timor-Leste,1992,778
Timor-Leste,1993,789
Timor-Leste,1994,801
Timor-Leste,1995,813
Timor-Leste,1996,825
Timor-Leste,1997,837
Timor-Leste,1998,849
Timor-Leste,1999,861
Timor-Leste,2000,872
Timor-Leste,2001,885
Timor-Leste,2002,901
Timor-Leste,2003,918
Timor-Leste,2004,935
Timor-Leste,2005,957
Timor-Leste,2006,982
Timor-Leste,2007,1007
Timor-Leste,2008,1032
Timor-Leste,2009,1055
Timor-Leste,2010,1077
Timor-Leste,2011,1100
Timor-Leste,2012,1125
Timor-Leste,2013,1150
Timor-Leste,2014,1173
Timor-Leste,2015,1196
Timor-Leste,2016,1215
Timor-Leste,2017,1234
Timor-Leste,2018,1253
Timor-Leste,2019,1271
Timor-Leste,2020,1290
Timor-Leste,2021,1310
Togo,1990,3819
Togo,1991,3933
Togo,1992,4048
Togo,1993,4165
Togo,1994,3992
Togo,1995,4193
Togo,1996,4366
Togo,1997,4526
Togo,1998,4659
Togo,1999,4797
Togo,2000,4939
Togo,2001,5077
Togo,2002,5213
Togo,2003,5350
Togo,2004,5492
Togo,2005,5638
Togo,2006,5785
Togo,2007,5963
Togo,2008,6132
Togo,2009,6313
Togo,2010,6484
Togo,2011,6660
Togo,2012,6838
Togo,2013,7016
Togo,2014,7197
Togo,2015,7380
Togo,2016,7567
Togo,2017,7756
Togo,2018,7949
Togo,2019,8144
Togo,2020,8342
Togo,2021,8543
Tokelau,1990,2
Tokelau,1991,2
Tokelau,1992,2
Tokelau,1993,2
Tokelau,1994,2
Tokelau,1995,2
Tokelau,1996,2
Tokelau,1997,2
Tokelau,1998,2
Tokelau,1999,2
Tokelau,2000,2
Tokelau,2001,2
Tokelau,2002,2
Tokelau,2003,2
Tokelau,2004,2
Tokelau,2005,1
Tokelau,2006,1
Tokelau,2007,1
Tokelau,2008,1
Tokelau,2009,1
Tokelau,2010,1
Tokelau,2011,1
Tokelau,2012,1
Tokelau,2013,1
Tokelau,2014,2
Tokelau,2015,1
Tokelau,2016,1
Tokelau,2017,1
Tokelau,2018,2
Tokelau,2019,2
Tokelau,2020,2
Tokelau,2021,2
Tonga,1990,99
Tonga,1991,99
Tonga,1992,99
Tonga,1993,99
Tonga,1994,100
Tonga,1995,100
Tonga,1996,100
Tonga,1997,100
Tonga,1998,101
Tonga,1999,102
Tonga,2000,102
Tonga,2001,103
Tonga,2002,104
Tonga,2003,104
Tonga,2004,105
Tonga,2005,105
Tonga,2006,106
Tonga,2007,106
Tonga,2008,107
Tonga,2009,107
Tonga,2010,107
Tonga,2011,108
Tonga,2012,108
Tonga,2013,107
Tonga,2014,107
Tonga,2015,106
Tonga,2016,106
Tonga,2017,106
Tonga,2018,105
Tonga,2019,105
Tonga,2020,105
Tonga,2021,106
Trinidad and Tobago,1990,1262
Trinidad and Tobago,1991,1271
Trinidad and Tobago,1992,1281
Trinidad and Tobago,1993,1290
Trinidad and Tobago,1994,1298
Trinidad and Tobago,1995,1305
Trinidad and Tobago,1996,1311
Trinidad and Tobago,1997,1316
Trinidad and Tobago,1998,1320
Trinidad and Tobago,1999,1325
Trinidad and Tobago,2000,1329
Trinidad and Tobago,2001,1335
Trinidad and Tobago,2002,1342
Trinidad and Tobago,2003,1350
Trinidad and Tobago,2004,1357
Trinidad and Tobago,2005,1365
Trinidad and Tobago,2006,1373
Trinidad and Tobago,2007,1381
Trinidad and Tobago,2008,1389
Trinidad and Tobago,2009,1397
Trinidad and Tobago,2010,1406
Trinidad and Tobago,2011,1415
Trinidad and Tobago,2012,1425
Trinidad and Tobago,2013,1436
Trinidad and Tobago,2014,1446
Trinidad and Tobago,2015,1456
Trinidad and Tobago,2016,1465
Trinidad and Tobago,2017,1474
Trinidad and Tobago,2018,1483
Trinidad and Tobago,2019,1526
Trinidad and Tobago,2020,1514
Trinidad and Tobago,2021,1522
Tunisia,1990,8348
Tunisia,1991,8532
Tunisia,1992,8714
Tunisia,1993,8891
Tunisia,1994,9063
Tunisia,1995,9223
Tunisia,1996,9365
Tunisia,1997,9496
Tunisia,1998,9620
Tunisia,1999,9735
Tunisia,2000,9842
Tunisia,2001,9945
Tunisia,2002,10045
Tunisia,2003,10144
Tunisia,2004,10244
Tunisia,2005,10341
Tunisia,2006,10436
Tunisia,2007,10531
Tunisia,2008,10630
Tunisia,2009,10731
Tunisia,2010,10838
Tunisia,2011,10952
Tunisia,2012,11113
Tunisia,2013,11236
Tunisia,2014,11364
Tunisia,2015,11493
Tunisia,2016,11622
Tunisia,2017,11749
Tunisia,2018,11874
Tunisia,2019,11992
Tunisia,2020,12106
Tunisia,2021,12217
Turkey,1990,53818
Turkey,1991,54830
Turkey,1992,55812
Turkey,1993,56792
Turkey,1994,57800
Turkey,1995,58820
Turkey,1996,59791
Turkey,1997,60797
Turkey,1998,61758
Turkey,1999,62726
Turkey,2000,63645
Turkey,2001,64582
Turkey,2002,65562
Turkey,2003,66415
Turkey,2004,67319
Turkey,2005,68251
Turkey,2006,69159
Turkey,2007,70044
Turkey,2008,70894
Turkey,2009,71748
Turkey,2010,72703
Turkey,2011,73687
Turkey,2012,74660
Turkey,2013,75894
Turkey,2014,77258
Turkey,2015,78966
Turkey,2016,80326
Turkey,2017,81713
Turkey,2018,82467
Turkey,2019,83152
Turkey,2020,83812
Turkey,2021,84459
Turkmenistan,1990,3670
Turkmenistan,1991,3770
Turkmenistan,1992,3873
Turkmenistan,1993,3979
Turkmenistan,1994,4084
Turkmenistan,1995,4182
Turkmenistan,1996,4271
Turkmenistan,1997,4331
Turkmenistan,1998,4396
Turkmenistan,1999,4467
Turkmenistan,2000,4536
Turkmenistan,2001,4603
Turkmenistan,2002,4667
Turkmenistan,2003,4730
Turkmenistan,2004,4788
Turkmenistan,2005,4852
Turkmenistan,2006,4919
Turkmenistan,2007,4989
Turkmenistan,2008,5061
Turkmenistan,2009,5139
Turkmenistan,2010,5223
Turkmenistan,2011,5313
Turkmenistan,2012,5409
Turkmenistan,2013,5509
Turkmenistan,2014,5611
Turkmenistan,2015,5715
