Country,Year,GDP per Capita
Guatemala,2003,6612.669877
Guatemala,2004,6676.704533
Guatemala,2005,6753.682536
Guatemala,2006,6972.381592
Guatemala,2007,7269.20626
Guatemala,2008,7365.280436
Guatemala,2009,7262.500109
Guatemala,2010,7335.988974
Guatemala,2011,7503.674656
Guatemala,2012,7590.755467
Guatemala,2013,7734.117707
Guatemala,2014,7939.374378
Guatemala,2015,8125.655534
Guatemala,2016,8206.047987
Guatemala,2017,8322.21681
Guatemala,2018,8469.115288
Guatemala,2019,8673.002016
Guatemala,2020,8389.106736
Guatemala,2021,8927.301955
Guatemala,2022,9162.052788
Guyana,1990,4818.393073
Guyana,1991,5131.025562
Guyana,1992,5522.390372
Guyana,1993,5956.334344
Guyana,1994,6444.225752
Guyana,1995,6749.167226
Guyana,1996,7267.901799
Guyana,1997,7700.348203
Guyana,1998,7556.183295
Guyana,1999,7766.340795
Guyana,2000,7649.957622
Guyana,2001,7816.534351
Guyana,2002,7899.722477
Guyana,2003,7847.311701
Guyana,2004,7971.43919
Guyana,2005,7823.275744
Guyana,2006,8239.133375
Guyana,2007,8853.179131
Guyana,2008,9036.894594
Guyana,2009,9399.307091
Guyana,2010,9831.819758
Guyana,2011,10394.15324
Guyana,2012,10946.46616
Guyana,2013,11293.9484
Guyana,2014,11427.92429
Guyana,2015,11446.80152
Guyana,2016,11819.14147
Guyana,2017,12193.62168
Guyana,2018,12374.20757
Guyana,2019,12820.50321
Guyana,2020,18430.60147
Guyana,2021,21925.22215
Guyana,2022,35634.68891
High income,1990,31786.81771
High income,1991,32015.28924
High income,1992,32434.87161
High income,1993,32611.86017
High income,1994,33451.98869
High income,1995,34207.13369
High income,1996,35018.21927
High income,1997,35990.86836
High income,1998,36751.93946
High income,1999,37743.25502
High income,2000,39091.2198
High income,2001,39449.44802
High income,2002,39825.27451
High income,2003,40498.4595
High income,2004,41679.92854
High income,2005,42632.79425
High income,2006,43696.13742
High income,2007,44589.46348
High income,2008,44546.36178
High income,2009,42770.74847
High income,2010,43814.79579
High income,2011,44570.66231
High income,2012,44928.9691
High income,2013,45332.93198
High income,2014,46042.04943
High income,2015,46891.86386
High income,2016,47504.129
High income,2017,48417.55655
High income,2018,49334.85368
High income,2019,49995.02057
High income,2020,47660.75389
High income,2021,50351.88072
High income,2022,51714.79428
"Hong Kong SAR, China",1990,28797.70309
"Hong Kong SAR, China",1991,30188.36318
"Hong Kong SAR, China",1992,31802.42427
"Hong Kong SAR, China",1993,33199.34853
"Hong Kong SAR, China",1994,34419.38219
"Hong Kong SAR, China",1995,34545.54824
"Hong Kong SAR, China",1996,34452.99605
"Hong Kong SAR, China",1997,35909.81646
"Hong Kong SAR, China",1998,33516.42352
"Hong Kong SAR, China",1999,34029.9738
"Hong Kong SAR, China",2000,36316.27213
"Hong Kong SAR, China",2001,36251.7849
"Hong Kong SAR, China",2002,36689.52776
"Hong Kong SAR, China",2003,37885.58068
"Hong Kong SAR, China",2004,40861.71615
"Hong Kong SAR, China",2005,43689.3581
"Hong Kong SAR, China",2006,46462.49326
"Hong Kong SAR, China",2007,49042.81189
"Hong Kong SAR, China",2008,49787.62842
"Hong Kong SAR, China",2009,48458.85271
"Hong Kong SAR, China",2010,51359.79911
"Hong Kong SAR, China",2011,53471.80298
"Hong Kong SAR, China",2012,53783.95297
"Hong Kong SAR, China",2013,55229.63046
"Hong Kong SAR, China",2014,56358.0491
"Hong Kong SAR, China",2015,57214.70415
"Hong Kong SAR, China",2016,58098.40504
"Hong Kong SAR, China",2017,59842.213
"Hong Kong SAR, China",2018,61055.32969
"Hong Kong SAR, China",2019,59592.03448
"Hong Kong SAR, China",2020,55892.11097
"Hong Kong SAR, China",2021,60037.44588
"Hong Kong SAR, China",2022,58478.88152
Honduras,1990,3912.702045
Honduras,1991,3678.262009
Honduras,1992,3793.711119
Honduras,1993,3928.371716
Honduras,1994,3827.993106
Honduras,1995,3953.102425
Honduras,1996,3916.741386
Honduras,1997,3985.107634
Honduras,1998,4020.585805
Honduras,1999,3886.985474
Honduras,2000,4058.028862
Honduras,2001,4058.111643
Honduras,2002,4101.276992
Honduras,2003,4179.422864
Honduras,2004,4330.739318
Honduras,2005,4482.757686
Honduras,2006,4665.767292
Honduras,2007,4842.422771
Honduras,2008,4936.869076
Honduras,2009,4714.679264
Honduras,2010,4790.109573
Honduras,2011,4874.873584
Honduras,2012,4978.074023
Honduras,2013,5020.936864
Honduras,2014,5079.70345
Honduras,2015,5180.186694
Honduras,2016,5287.25283
Honduras,2017,5447.698792
Honduras,2018,5561.262533
Honduras,2019,5613.660588
Honduras,2020,5028.145109
Honduras,2021,5572.176988
Honduras,2022,5709.124208
Heavily indebted poor countries (HIPC),1990,1843.552037
Heavily indebted poor countries (HIPC),1991,1811.947465
Heavily indebted poor countries (HIPC),1992,1751.19111
Heavily indebted poor countries (HIPC),1993,1713.812845
Heavily indebted poor countries (HIPC),1994,1665.222714
Heavily indebted poor countries (HIPC),1995,1700.553017
Heavily indebted poor countries (HIPC),1996,1738.750327
Heavily indebted poor countries (HIPC),1997,1791.739277
Heavily indebted poor countries (HIPC),1998,1802.771044
Heavily indebted poor countries (HIPC),1999,1808.687577
Heavily indebted poor countries (HIPC),2000,1814.083092
Heavily indebted poor countries (HIPC),2001,1838.06694
Heavily indebted poor countries (HIPC),2002,1845.249559
Heavily indebted poor countries (HIPC),2003,1865.791518
Heavily indebted poor countries (HIPC),2004,1915.918708
Heavily indebted poor countries (HIPC),2005,1967.89324
Heavily indebted poor countries (HIPC),2006,2026.376771
Heavily indebted poor countries (HIPC),2007,2081.292171
Heavily indebted poor countries (HIPC),2008,2138.055013
Heavily indebted poor countries (HIPC),2009,2151.924279
Heavily indebted poor countries (HIPC),2010,2220.823433
Heavily indebted poor countries (HIPC),2011,2249.236344
Heavily indebted poor countries (HIPC),2012,2255.72929
Heavily indebted poor countries (HIPC),2013,2316.946783
Heavily indebted poor countries (HIPC),2014,2382.029342
Heavily indebted poor countries (HIPC),2015,2421.142049
Heavily indebted poor countries (HIPC),2016,2460.659358
Heavily indebted poor countries (HIPC),2017,2508.648486
Heavily indebted poor countries (HIPC),2018,2537.172885
Heavily indebted poor countries (HIPC),2019,2572.200212
Heavily indebted poor countries (HIPC),2020,2505.347772
Heavily indebted poor countries (HIPC),2021,2529.438022
Heavily indebted poor countries (HIPC),2022,2578.81452
Croatia,1995,15087.66378
Croatia,1996,16221.01423
Croatia,1997,17305.96949
Croatia,1998,17705.70392
Croatia,1999,17630.16906
Croatia,2000,18331.3027
Croatia,2001,19644.91234
Croatia,2002,20776.12498
Croatia,2003,21933.26655
Croatia,2004,22843.69058
Croatia,2005,23797.02662
Croatia,2006,24999.28119
Croatia,2007,26273.74105
Croatia,2008,26805.46181
Croatia,2009,24896.80321
Croatia,2010,24643.15074
Croatia,2011,24707.871
Croatia,2012,24203.59663
Croatia,2013,24174.79362
Croatia,2014,24170.15518
Croatia,2015,24984.91464
Croatia,2016,26056.28806
Croatia,2017,27267.50992
Croatia,2018,28288.1671
Croatia,2019,29412.42183
Croatia,2020,27002.1993
Croatia,2021,32060.50361
Croatia,2022,34302.34882
Haiti,1990,3612.815105
Haiti,1991,3607.451628
Haiti,1992,3349.661762
Haiti,1993,3107.455914
Haiti,1994,2684.871514
Haiti,1995,2895.979628
Haiti,1996,2960.287409
Haiti,1997,2984.819416
Haiti,1998,2994.806864
Haiti,1999,3020.499593
Haiti,2000,2991.646162
Haiti,2001,2928.325592
Haiti,2002,2907.942562
Haiti,2003,2957.701692
Haiti,2004,2870.115208
Haiti,2005,2909.457347
Haiti,2006,2911.585771
Haiti,2007,2998.611255
Haiti,2008,3028.671001
Haiti,2009,3155.856676
Haiti,2010,2943.549503
Haiti,2011,3058.986917
Haiti,2012,3027.450254
Haiti,2013,3111.39031
Haiti,2014,3154.683998
Haiti,2015,3153.119569
Haiti,2016,3165.295692
Haiti,2017,3200.042183
Haiti,2018,3209.429629
Haiti,2019,3112.295943
Haiti,2020,2970.462845
Haiti,2021,2881.176575
Haiti,2022,2799.112561
Hungary,1991,16426.94058
Hungary,1992,15929.82267
Hungary,1993,15856.12092
Hungary,1994,16345.78462
Hungary,1995,16612.3709
Hungary,1996,16654.64509
Hungary,1997,17212.76268
Hungary,1998,17925.72217
Hungary,1999,18528.63598
Hungary,2000,19408.9218
Hungary,2001,20246.04536
Hungary,2002,21266.43872
Hungary,2003,22196.37338
Hungary,2004,23358.88622
Hungary,2005,24410.48068
Hungary,2006,25413.27643
Hungary,2007,25523.27475
Hungary,2008,25824.69268
Hungary,2009,24158.20797
Hungary,2010,24473.46262
Hungary,2011,25001.0853
Hungary,2012,24816.34581
Hungary,2013,25333.33004
Hungary,2014,26476.71639
Hungary,2015,27523.68058
Hungary,2016,28212.613
Hungary,2017,29496.16368
Hungary,2018,31117.27838
Hungary,2019,32645.66373
Hungary,2020,31232.10108
Hungary,2021,33583.78678
Hungary,2022,35356.77581
IBRD only,1990,5150.5401
IBRD only,1991,5087.114772
IBRD only,1992,5031.873415
IBRD only,1993,5081.018027
IBRD only,1994,5119.887037
IBRD only,1995,5228.125552
IBRD only,1996,5418.450222
IBRD only,1997,5600.332386
IBRD only,1998,5636.210855
IBRD only,1999,5776.161782
IBRD only,2000,6036.95553
IBRD only,2001,6177.754357
IBRD only,2002,6379.329649
IBRD only,2003,6681.415101
IBRD only,2004,7101.709095
IBRD only,2005,7506.911123
IBRD only,2006,8016.353702
IBRD only,2007,8604.685105
IBRD only,2008,8976.512692
IBRD only,2009,9072.109429
IBRD only,2010,9642.428772
IBRD only,2011,10105.46521
IBRD only,2012,10515.00257
IBRD only,2013,10909.06963
IBRD only,2014,11282.35873
IBRD only,2015,11637.31038
IBRD only,2016,12048.6311
IBRD only,2017,12545.65095
IBRD only,2018,13035.01337
IBRD only,2019,13416.00592
IBRD only,2020,13056.51124
IBRD only,2021,13922.32222
IBRD only,2022,14384.284
IDA & IBRD total,1990,4565.775237
IDA & IBRD total,1991,4507.760989
IDA & IBRD total,1992,4456.538683
IDA & IBRD total,1993,4483.276885
IDA & IBRD total,1994,4501.352248
IDA & IBRD total,1995,4586.692022
IDA & IBRD total,1996,4740.845744
IDA & IBRD total,1997,4884.353961
IDA & IBRD total,1998,4910.309191
IDA & IBRD total,1999,5017.684913
IDA & IBRD total,2000,5222.272814
IDA & IBRD total,2001,5332.62419
IDA & IBRD total,2002,5492.840734
IDA & IBRD total,2003,5731.619314
IDA & IBRD total,2004,6070.82276
IDA & IBRD total,2005,6395.804264
IDA & IBRD total,2006,6799.706509
IDA & IBRD total,2007,7261.178796
IDA & IBRD total,2008,7549.939375
IDA & IBRD total,2009,7625.764671
IDA & IBRD total,2010,8068.192333
IDA & IBRD total,2011,8420.826683
IDA & IBRD total,2012,8731.126771
IDA & IBRD total,2013,9040.429805
IDA & IBRD total,2014,9335.668254
IDA & IBRD total,2015,9606.524358
IDA & IBRD total,2016,9913.476738
IDA & IBRD total,2017,10284.02241
IDA & IBRD total,2018,10647.36497
IDA & IBRD total,2019,10921.65438
IDA & IBRD total,2020,10599.22144
IDA & IBRD total,2021,11223.54103
IDA & IBRD total,2022,11545.74421
IDA total,1990,2240.198301
IDA total,1991,2224.930506
IDA total,1992,2213.739891
IDA total,1993,2178.778532
IDA total,1994,2142.8501
IDA total,1995,2168.028054
IDA total,1996,2214.226663
IDA total,1997,2243.070353
IDA total,1998,2262.39877
IDA total,1999,2282.262405
IDA total,2000,2318.871641
IDA total,2001,2359.516522
IDA total,2002,2416.14672
IDA total,2003,2478.398763
IDA total,2004,2584.479741
IDA total,2005,2685.64722
IDA total,2006,2789.836319
IDA total,2007,2891.695611
IDA total,2008,2969.970377
IDA total,2009,3043.522766
IDA total,2010,3147.639051
IDA total,2011,3223.980144
IDA total,2012,3292.550913
IDA total,2013,3404.124629
IDA total,2014,3525.632136
IDA total,2015,3611.420424
IDA total,2016,3683.851567
IDA total,2017,3766.914142
IDA total,2018,3858.569752
IDA total,2019,3930.185813
IDA total,2020,3817.844639
IDA total,2021,3896.630728
IDA total,2022,3978.844908
IDA blend,1990,3243.51364
IDA blend,1991,3223.229687
IDA blend,1992,3248.794971
IDA blend,1993,3164.116465
IDA blend,1994,3119.92982
IDA blend,1995,3115.921061
IDA blend,1996,3171.616194
IDA blend,1997,3146.556829
IDA blend,1998,3150.130389
IDA blend,1999,3145.570541
IDA blend,2000,3178.030158
IDA blend,2001,3225.501153
IDA blend,2002,3342.691571
IDA blend,2003,3433.016078
IDA blend,2004,3609.038428
IDA blend,2005,3750.945359
IDA blend,2006,3881.515849
IDA blend,2007,3998.899491
IDA blend,2008,4055.893943
IDA blend,2009,4178.131451
IDA blend,2010,4289.617924
IDA blend,2011,4368.288505
IDA blend,2012,4450.98892
IDA blend,2013,4591.48302
IDA blend,2014,4741.91469
IDA blend,2015,4829.723064
IDA blend,2016,4869.990689
IDA blend,2017,4912.504905
IDA blend,2018,5019.257037
IDA blend,2019,5058.16837
IDA blend,2020,4891.327152
IDA blend,2021,5048.043802
IDA blend,2022,5153.923533
Indonesia,1990,4519.722794
Indonesia,1991,4742.62213
Indonesia,1992,4965.13361
Indonesia,1993,5200.022744
Indonesia,1994,5500.552602
Indonesia,1995,5856.211892
Indonesia,1996,6212.671276
Indonesia,1997,6401.215169
Indonesia,1998,5474.59757
Indonesia,1999,5435.755249
Indonesia,2000,5621.262041
Indonesia,2001,5744.493988
Indonesia,2002,5921.077847
Indonesia,2003,6121.666192
Indonesia,2004,6348.294579
Indonesia,2005,6625.614665
Indonesia,2006,6899.851204
Indonesia,2007,7242.018166
Indonesia,2008,7578.205221
Indonesia,2009,7828.809188
Indonesia,2010,8212.634454
Indonesia,2011,8610.528848
Indonesia,2012,9015.800861
Indonesia,2013,9402.107954
Indonesia,2014,9759.025207
Indonesia,2015,10121.84092
Indonesia,2016,10519.29506
Indonesia,2017,10941.92095
Indonesia,2018,11397.4314
Indonesia,2019,11857.78912
Indonesia,2020,11515.68074
Indonesia,2021,11859.43632
Indonesia,2022,12409.75885
IDA only,1990,1748.658984
IDA only,1991,1732.864252
IDA only,1992,1701.142139
IDA only,1993,1693.400472
IDA only,1994,1660.825649
IDA only,1995,1701.169938
IDA only,1996,1741.704889
IDA only,1997,1798.588938
IDA only,1998,1825.377822
IDA only,1999,1857.65332
IDA only,2000,1895.180147
IDA only,2001,1930.812382
IDA only,2002,1955.559181
IDA only,2003,2004.480116
IDA only,2004,2074.821276
IDA only,2005,2155.812692
IDA only,2006,2247.662899
IDA only,2007,2342.439972
IDA only,2008,2432.184854
IDA only,2009,2479.536915
IDA only,2010,2579.475252
IDA only,2011,2654.593843
IDA only,2012,2716.676859
IDA only,2013,2814.59443
IDA only,2014,2922.824461
IDA only,2015,3009.943145
IDA only,2016,3102.500491
IDA only,2017,3210.010103
IDA only,2018,3296.657188
IDA only,2019,3388.020218
IDA only,2020,3304.289764
IDA only,2021,3344.860705
IDA only,2022,3416.632144
India,1990,1819.021596
India,1991,1800.010902
India,1992,1859.714851
India,1993,1908.578224
India,1994,1994.943942
India,1995,2103.727155
India,1996,2218.824342
India,1997,2264.795571
India,1998,2359.892551
India,1999,2521.576658
India,2000,2571.149656
India,2001,2646.878224
India,2002,2699.178102
India,2003,2861.574708
India,2004,3037.063815
India,2005,3225.54433
India,2006,3432.819251
India,2007,3642.00241
India,2008,3701.395479
India,2009,3937.237642
India,2010,4213.362991
India,2011,4374.232272
India,2012,4551.862127
India,2013,4780.120345
India,2014,5071.047084
India,2015,5411.875588
India,2016,5789.678066
India,2017,6112.06665
India,2018,6436.153402
India,2019,6617.129868
India,2020,6172.042386
India,2021,6677.18503
India,2022,7112.039396
Ireland,1990,26673.96127
Ireland,1991,27032.80576
Ireland,1992,27746.63601
Ireland,1993,28351.67667
Ireland,1994,29865.59134
Ireland,1995,32575.52635
Ireland,1996,34703.7877
Ireland,1997,38144.31624
Ireland,1998,41057.58987
Ireland,1999,44872.20134
Ireland,2000,48441.69812
Ireland,2001,50206.17244
Ireland,2002,52279.5646
Ireland,2003,52985.01832
Ireland,2004,55556.62371
Ireland,2005,57479.40545
Ireland,2006,58741.18743
Ireland,2007,60097.65717
Ireland,2008,56244.40815
Ireland,2009,52838.915
Ireland,2010,53436.21884
Ireland,2011,53885.11312
Ireland,2012,53587.67215
Ireland,2013,53932.38736
Ireland,2014,58266.58703
Ireland,2015,71845.43652
Ireland,2016,72293.21471
Ireland,2017,78168.96774
Ireland,2018,83746.14645
Ireland,2019,86984.98733
Ireland,2020,91791.44053
Ireland,2021,104671.8783
Ireland,2022,112445.421
"Iran, Islamic Rep.",1990,9442.248116
"Iran, Islamic Rep.",1991,10239.68124
"Iran, Islamic Rep.",1992,10331.3292
"Iran, Islamic Rep.",1993,10114.03948
"Iran, Islamic Rep.",1994,9904.10017
"Iran, Islamic Rep.",1995,10006.93315
"Iran, Islamic Rep.",1996,10503.59246
"Iran, Islamic Rep.",1997,10495.13133
"Iran, Islamic Rep.",1998,10547.83973
"Iran, Islamic Rep.",1999,10589.98471
"Iran, Islamic Rep.",2000,11026.10181
"Iran, Islamic Rep.",2001,11098.44624
"Iran, Islamic Rep.",2002,11878.86236
"Iran, Islamic Rep.",2003,12785.93014
"Iran, Islamic Rep.",2004,13126.58255
"Iran, Islamic Rep.",2005,13328.95639
"Iran, Islamic Rep.",2006,13780.72793
"Iran, Islamic Rep.",2007,14689.56045
"Iran, Islamic Rep.",2008,14525.76025
"Iran, Islamic Rep.",2009,14473.83289
"Iran, Islamic Rep.",2010,15099.46019
"Iran, Islamic Rep.",2011,15302.20194
"Iran, Islamic Rep.",2012,14541.84937
"Iran, Islamic Rep.",2013,14113.45779
"Iran, Islamic Rep.",2014,14538.52187
"Iran, Islamic Rep.",2015,14010.85826
"Iran, Islamic Rep.",2016,14968.59505
"Iran, Islamic Rep.",2017,15163.29231
"Iran, Islamic Rep.",2018,14691.18446
"Iran, Islamic Rep.",2019,14084.35351
"Iran, Islamic Rep.",2020,14432.36271
"Iran, Islamic Rep.",2021,15004.68797
"Iran, Islamic Rep.",2022,15461.07934
Iraq,1990,7449.471655
Iraq,1991,2650.086869
Iraq,1992,3410.740508
Iraq,1993,4234.240603
Iraq,1994,4190.641249
Iraq,1995,4136.325678
Iraq,1996,4445.65263
Iraq,1997,5222.930074
Iraq,1998,6822.681016
Iraq,1999,7763.872534
Iraq,2000,8779.792562
Iraq,2001,8654.453691
Iraq,2002,7693.858039
Iraq,2003,4726.974048
Iraq,2004,7044.686825
Iraq,2005,6952.889331
Iraq,2006,7292.887057
Iraq,2007,7493.843917
Iraq,2008,7955.696098
Iraq,2009,7933.821176
Iraq,2010,8178.305252
Iraq,2011,8493.082467
Iraq,2012,9251.982403
Iraq,2013,9503.87504
Iraq,2014,9194.864078
Iraq,2015,9371.213487
Iraq,2016,10404.20387
Iraq,2017,9976.854942
Iraq,2018,9995.049513
Iraq,2019,10299.31629
Iraq,2020,8848.118457
Iraq,2021,8786.582352
Iraq,2022,9199.020694
Iceland,1995,33666.1805
Iceland,1996,35014.19909
Iceland,1997,36732.93193
Iceland,1998,39017.43768
Iceland,1999,40103.86599
Iceland,2000,41530.51732
Iceland,2001,42626.92307
Iceland,2002,42484.51611
Iceland,2003,43095.35686
Iceland,2004,46051.74389
Iceland,2005,48104.65181
Iceland,2006,49956.84865
Iceland,2007,52827.01012
Iceland,2008,52999.43754
Iceland,2009,48770.95034
Iceland,2010,47457.62292
Iceland,2011,48186.16729
Iceland,2012,48440.25508
Iceland,2013,50168.68853
Iceland,2014,50450.74161
Iceland,2015,52142.93281
Iceland,2016,54665.76392
Iceland,2017,55638.49206
Iceland,2018,56816.5666
Iceland,2019,56615.30335
Iceland,2020,51684.40226
